timestamp,price,short_ma,long_ma,signal,portfolio_value,daily_return
2025-11-12 04:47:00,103279.99,103285.23,103968.74,HOLD,1005162.03,0.00
2025-11-12 04:48:00,103337.06,103283.87,103964.80,HOLD,1005162.03,0.00
2025-11-12 04:49:00,103338.62,103282.42,103960.86,HOLD,1005162.03,0.00
2025-11-12 04:50:00,103376.00,103281.08,103957.02,HOLD,1005162.03,0.00
2025-11-12 04:51:00,103373.44,103279.88,103953.13,HOLD,1005162.03,0.00
2025-11-12 04:52:00,103331.12,103278.22,103949.10,HOLD,1005162.03,0.00
2025-11-12 04:53:00,103356.39,103276.79,103945.19,HOLD,1005162.03,0.00
2025-11-12 04:54:00,103318.34,103275.22,103941.20,HOLD,1005162.03,0.00
2025-11-12 04:55:00,103312.90,103273.25,103937.13,HOLD,1005162.03,0.00
2025-11-12 04:56:00,103303.00,103271.93,103933.01,HOLD,1005162.03,0.00
2025-11-12 04:57:00,103252.44,103270.22,103928.84,HOLD,1005162.03,0.00
2025-11-12 04:58:00,103117.72,103267.83,103924.29,HOLD,1005162.03,0.00
2025-11-12 04:59:00,103133.40,103265.42,103919.78,HOLD,1005162.03,0.00
2025-11-12 05:00:00,103069.99,103262.68,103915.19,HOLD,1005162.03,0.00
2025-11-12 05:01:00,103071.03,103259.90,103910.59,HOLD,1005162.03,0.00
2025-11-12 05:02:00,103024.96,103256.53,103905.72,HOLD,1005162.03,0.00
2025-11-12 05:03:00,103073.64,103254.00,103900.87,HOLD,1005162.03,0.00
2025-11-12 05:04:00,103032.77,103251.45,103895.96,HOLD,1005162.03,0.00
2025-11-12 05:05:00,103012.00,103249.21,103891.02,HOLD,1005162.03,0.00
2025-11-12 05:06:00,103038.45,103247.13,103886.21,HOLD,1005162.03,0.00
2025-11-12 05:07:00,102913.87,103244.05,103881.09,HOLD,1005162.03,0.00
2025-11-12 05:08:00,102894.78,103240.72,103876.00,HOLD,1005162.03,0.00
2025-11-12 05:09:00,102876.21,103237.47,103871.07,HOLD,1005162.03,0.00
2025-11-12 05:10:00,102853.63,103233.84,103866.33,HOLD,1005162.03,0.00
2025-11-12 05:11:00,102946.91,103231.00,103861.86,HOLD,1005162.03,0.00
2025-11-12 05:12:00,102975.30,103228.85,103857.37,HOLD,1005162.03,0.00
2025-11-12 05:13:00,102972.90,103226.65,103852.84,HOLD,1005162.03,0.00
2025-11-12 05:14:00,103020.00,103224.79,103848.48,HOLD,1005162.03,0.00
2025-11-12 05:15:00,103108.03,103223.43,103844.29,HOLD,1005162.03,0.00
2025-11-12 05:16:00,103071.89,103222.81,103840.09,HOLD,1005162.03,0.00
2025-11-12 05:17:00,103100.90,103223.07,103835.74,HOLD,1005162.03,0.00
2025-11-12 05:18:00,103163.81,103223.52,103831.54,HOLD,1005162.03,0.00
2025-11-12 05:19:00,103136.67,103223.51,103827.21,HOLD,1005162.03,0.00
2025-11-12 05:20:00,103193.95,103225.31,103822.98,HOLD,1005162.03,0.00
2025-11-12 05:21:00,103210.68,103226.82,103818.86,HOLD,1005162.03,0.00
2025-11-12 05:22:00,103148.86,103227.87,103814.58,HOLD,1005162.03,0.00
2025-11-12 05:23:00,103165.12,103229.27,103810.28,HOLD,1005162.03,0.00
2025-11-12 05:24:00,103209.57,103230.70,103806.13,HOLD,1005162.03,0.00
2025-11-12 05:25:00,103209.57,103232.45,103801.85,HOLD,1005162.03,0.00
2025-11-12 05:26:00,103192.08,103234.06,103797.44,HOLD,1005162.03,0.00
2025-11-12 05:27:00,103060.01,103234.78,103792.61,HOLD,1005162.03,0.00
2025-11-12 05:28:00,103091.14,103235.56,103787.87,HOLD,1005162.03,0.00
2025-11-12 05:29:00,102994.00,103235.31,103782.88,HOLD,1005162.03,0.00
2025-11-12 05:30:00,102926.31,103234.49,103777.80,HOLD,1005162.03,0.00
2025-11-12 05:31:00,102900.00,103233.01,103772.76,HOLD,1005162.03,0.00
2025-11-12 05:32:00,102820.97,103231.06,103767.52,HOLD,1005162.03,0.00
2025-11-12 05:33:00,102813.47,103229.03,103762.48,HOLD,1005162.03,0.00
2025-11-12 05:34:00,102788.37,103226.37,103757.57,HOLD,1005162.03,0.00
2025-11-12 05:35:00,102774.44,103223.42,103752.67,HOLD,1005162.03,0.00
2025-11-12 05:36:00,102790.36,103220.30,103747.90,HOLD,1005162.03,0.00
2025-11-12 05:37:00,102846.77,103217.26,103743.34,HOLD,1005162.03,0.00
2025-11-12 05:38:00,102885.60,103214.07,103738.94,HOLD,1005162.03,0.00
2025-11-12 05:39:00,102804.97,103210.73,103734.40,HOLD,1005162.03,0.00
2025-11-12 05:40:00,102846.98,103207.25,103730.00,HOLD,1005162.03,0.00
2025-11-12 05:41:00,102908.85,103203.65,103725.73,HOLD,1005162.03,0.00
2025-11-12 05:42:00,102800.01,103199.70,103721.31,HOLD,1005162.03,0.00
2025-11-12 05:43:00,102856.12,103196.53,103716.93,HOLD,1005162.03,0.00
2025-11-12 05:44:00,102867.49,103193.25,103712.57,HOLD,1005162.03,0.00
2025-11-12 05:45:00,102858.63,103189.81,103708.35,HOLD,1005162.03,0.00
2025-11-12 05:46:00,102835.05,103186.14,103703.98,HOLD,1005162.03,0.00
2025-11-12 05:47:00,102820.14,103183.59,103699.60,HOLD,1005162.03,0.00
2025-11-12 05:48:00,102829.74,103181.20,103695.33,HOLD,1005162.03,0.00
2025-11-12 05:49:00,102903.20,103179.43,103691.14,HOLD,1005162.03,0.00
2025-11-12 05:50:00,102850.97,103176.92,103686.87,HOLD,1005162.03,0.00
2025-11-12 05:51:00,102848.35,103174.40,103682.70,HOLD,1005162.03,0.00
2025-11-12 05:52:00,102815.36,103171.99,103678.39,HOLD,1005162.03,0.00
2025-11-12 05:53:00,102866.52,103169.68,103674.13,HOLD,1005162.03,0.00
2025-11-12 05:54:00,102824.77,103166.70,103669.83,HOLD,1005162.03,0.00
2025-11-12 05:55:00,102867.98,103164.30,103665.68,HOLD,1005162.03,0.00
2025-11-12 05:56:00,102879.45,103162.30,103661.61,HOLD,1005162.03,0.00
2025-11-12 05:57:00,102869.83,103160.03,103657.54,HOLD,1005162.03,0.00
2025-11-12 05:58:00,102850.02,103157.55,103653.55,HOLD,1005162.03,0.00
2025-11-12 05:59:00,102750.11,103153.99,103649.40,HOLD,1005162.03,0.00
2025-11-12 06:00:00,102860.01,103151.08,103645.52,HOLD,1005162.03,0.00
2025-11-12 06:01:00,102888.64,103148.27,103641.72,HOLD,1005162.03,0.00
2025-11-12 06:02:00,102697.80,103144.81,103637.59,HOLD,1005162.03,0.00
2025-11-12 06:03:00,102692.35,103141.18,103633.46,HOLD,1005162.03,0.00
2025-11-12 06:04:00,102769.34,103138.19,103629.42,HOLD,1005162.03,0.00
2025-11-12 06:05:00,102787.93,103136.02,103625.53,HOLD,1005162.03,0.00
2025-11-12 06:06:00,102762.34,103133.99,103621.60,HOLD,1005162.03,0.00
2025-11-12 06:07:00,102772.14,103131.55,103617.89,HOLD,1005162.03,0.00
2025-11-12 06:08:00,102787.34,103129.23,103614.36,HOLD,1005162.03,0.00
2025-11-12 06:09:00,102943.95,103126.99,103611.31,HOLD,1005162.03,0.00
2025-11-12 06:10:00,102949.95,103124.76,103608.41,HOLD,1005162.03,0.00
2025-11-12 06:11:00,103088.32,103122.56,103605.48,HOLD,1005162.03,0.00
2025-11-12 06:12:00,103005.18,103120.32,103602.46,HOLD,1005162.03,0.00
2025-11-12 06:13:00,102981.24,103117.86,103599.25,HOLD,1005162.03,0.00
2025-11-12 06:14:00,103016.85,103115.57,103596.11,HOLD,1005162.03,0.00
2025-11-12 06:15:00,103044.01,103113.48,103593.22,HOLD,1005162.03,0.00
2025-11-12 06:16:00,102986.77,103111.21,103590.03,HOLD,1005162.03,0.00
2025-11-12 06:17:00,102969.04,103109.58,103586.83,HOLD,1005162.03,0.00
2025-11-12 06:18:00,102911.73,103107.49,103583.67,HOLD,1005162.03,0.00
2025-11-12 06:19:00,102953.86,103106.11,103580.58,HOLD,1005162.03,0.00
2025-11-12 06:20:00,102947.95,103104.20,103577.23,HOLD,1005162.03,0.00
2025-11-12 06:21:00,102948.43,103101.88,103573.84,HOLD,1005162.03,0.00
2025-11-12 06:22:00,102910.03,103099.31,103570.47,HOLD,1005162.03,0.00
2025-11-12 06:23:00,102886.02,103097.46,103567.03,HOLD,1005162.03,0.00
2025-11-12 06:24:00,102913.51,103096.04,103563.64,HOLD,1005162.03,0.00
2025-11-12 06:25:00,102827.12,103093.73,103560.03,HOLD,1005162.03,0.00
2025-11-12 06:26:00,102789.88,103090.67,103556.35,HOLD,1005162.03,0.00
2025-11-12 06:27:00,102803.99,103088.18,103552.78,HOLD,1005162.03,0.00
2025-11-12 06:28:00,102836.89,103085.42,103549.15,HOLD,1005162.03,0.00
2025-11-12 06:29:00,102818.39,103081.94,103545.55,HOLD,1005162.03,0.00
2025-11-12 06:30:00,102742.62,103077.27,103542.03,HOLD,1005162.03,0.00
2025-11-12 06:31:00,102692.99,103072.32,103538.37,HOLD,1005162.03,0.00
2025-11-12 06:32:00,102667.35,103067.23,103534.57,HOLD,1005162.03,0.00
2025-11-12 06:33:00,102673.34,103062.43,103530.77,HOLD,1005162.03,0.00
2025-11-12 06:34:00,102713.99,103058.14,103526.95,HOLD,1005162.03,0.00
2025-11-12 06:35:00,102626.18,103053.10,103522.95,HOLD,1005162.03,0.00
2025-11-12 06:36:00,102550.00,103048.00,103519.00,HOLD,1005162.03,0.00
2025-11-12 06:37:00,102638.01,103043.29,103515.41,HOLD,1005162.03,0.00
2025-11-12 06:38:00,102595.21,103038.27,103511.66,HOLD,1005162.03,0.00
2025-11-12 06:39:00,102486.35,103032.41,103507.76,HOLD,1005162.03,0.00
2025-11-12 06:40:00,102515.17,103027.05,103503.95,HOLD,1005162.03,0.00
2025-11-12 06:41:00,102570.30,103023.15,103500.23,HOLD,1005162.03,0.00
2025-11-12 06:42:00,102542.65,103019.34,103496.47,HOLD,1005162.03,0.00
2025-11-12 06:43:00,102503.30,103015.19,103492.79,HOLD,1005162.03,0.00
2025-11-12 06:44:00,102521.01,103011.15,103489.02,HOLD,1005162.03,0.00
2025-11-12 06:45:00,102611.49,103007.67,103485.58,HOLD,1005162.03,0.00
2025-11-12 06:46:00,102526.56,103003.94,103482.02,HOLD,1005162.03,0.00
2025-11-12 06:47:00,102558.75,103000.68,103478.55,HOLD,1005162.03,0.00
2025-11-12 06:48:00,102534.36,102997.82,103475.11,HOLD,1005162.03,0.00
2025-11-12 06:49:00,102513.06,102994.24,103471.54,HOLD,1005162.03,0.00
2025-11-12 06:50:00,102514.58,102990.61,103467.94,HOLD,1005162.03,0.00
2025-11-12 06:51:00,102490.43,102986.64,103464.30,HOLD,1005162.03,0.00
2025-11-12 06:52:00,102500.00,102982.64,103460.71,HOLD,1005162.03,0.00
2025-11-12 06:53:00,102718.17,102980.07,103457.46,HOLD,1005162.03,0.00
2025-11-12 06:54:00,102718.04,102977.47,103454.22,HOLD,1005162.03,0.00
2025-11-12 06:55:00,102734.00,102974.53,103451.00,HOLD,1005162.03,0.00
2025-11-12 06:56:00,102748.79,102971.16,103447.71,HOLD,1005162.03,0.00
2025-11-12 06:57:00,102836.19,102968.32,103444.62,HOLD,1005162.03,0.00
2025-11-12 06:58:00,102720.37,102964.63,103441.38,HOLD,1005162.03,0.00
2025-11-12 06:59:00,102652.88,102960.78,103437.98,HOLD,1005162.03,0.00
2025-11-12 07:00:00,102552.13,102956.20,103434.39,HOLD,1005162.03,0.00
2025-11-12 07:01:00,102520.00,102951.46,103430.57,HOLD,1005162.03,0.00
2025-11-12 07:02:00,102531.42,102946.61,103426.73,HOLD,1005162.03,0.00
2025-11-12 07:03:00,102592.87,102942.43,103423.31,HOLD,1005162.03,0.00
2025-11-12 07:04:00,102581.34,102937.81,103419.87,HOLD,1005162.03,0.00
2025-11-12 07:05:00,102633.41,102933.63,103416.43,HOLD,1005162.03,0.00
2025-11-12 07:06:00,102630.89,102928.99,103412.78,HOLD,1005162.03,0.00
2025-11-12 07:07:00,102621.44,102924.00,103409.00,HOLD,1005162.03,0.00
2025-11-12 07:08:00,102580.00,102919.04,103405.17,HOLD,1005162.03,0.00
2025-11-12 07:09:00,102615.15,102914.18,103401.39,HOLD,1005162.03,0.00
2025-11-12 07:10:00,102686.69,102909.48,103397.79,HOLD,1005162.03,0.00
2025-11-12 07:11:00,102798.12,102905.39,103394.50,HOLD,1005162.03,0.00
2025-11-12 07:12:00,102832.54,102901.85,103391.34,HOLD,1005162.03,0.00
2025-11-12 07:13:00,102853.05,102898.50,103388.29,HOLD,1005162.03,0.00
2025-11-12 07:14:00,102809.11,102895.09,103385.17,HOLD,1005162.03,0.00
2025-11-12 07:15:00,102644.57,102891.30,103381.69,HOLD,1005162.03,0.00
2025-11-12 07:16:00,102673.18,102887.73,103378.36,HOLD,1005162.03,0.00
2025-11-12 07:17:00,102666.24,102884.35,103374.89,HOLD,1005162.03,0.00
2025-11-12 07:18:00,102730.78,102881.63,103371.59,HOLD,1005162.03,0.00
2025-11-12 07:19:00,102750.01,102878.71,103368.29,HOLD,1005162.03,0.00
2025-11-12 07:20:00,102800.01,102875.98,103365.07,HOLD,1005162.03,0.00
2025-11-12 07:21:00,102823.20,102873.43,103361.88,HOLD,1005162.03,0.00
2025-11-12 07:22:00,102916.00,102872.01,103359.08,HOLD,1005162.03,0.00
2025-11-12 07:23:00,102961.00,102870.77,103356.39,HOLD,1005162.03,0.00
2025-11-12 07:24:00,102986.97,102869.44,103353.69,HOLD,1005162.03,0.00
2025-11-12 07:25:00,102900.00,102867.61,103350.79,HOLD,1005162.03,0.00
2025-11-12 07:26:00,102881.91,102865.64,103347.85,HOLD,1005162.03,0.00
2025-11-12 07:27:00,102969.99,102863.71,103344.88,HOLD,1005162.03,0.00
2025-11-12 07:28:00,102979.44,102861.47,103342.24,HOLD,1005162.03,0.00
2025-11-12 07:29:00,102936.85,102858.96,103339.52,HOLD,1005162.03,0.00
2025-11-12 07:30:00,102941.60,102856.25,103336.75,HOLD,1005162.03,0.00
2025-11-12 07:31:00,102867.42,102853.08,103333.86,HOLD,1005162.03,0.00
2025-11-12 07:32:00,102901.47,102850.40,103331.05,HOLD,1005162.03,0.00
2025-11-12 07:33:00,102983.32,102848.07,103328.40,HOLD,1005162.03,0.00
2025-11-12 07:34:00,102985.65,102845.99,103325.73,HOLD,1005162.03,0.00
2025-11-12 07:35:00,103005.55,102844.07,103323.07,HOLD,1005162.03,0.00
2025-11-12 07:36:00,103038.74,102842.41,103320.36,HOLD,1005162.03,0.00
2025-11-12 07:37:00,103030.59,102841.03,103317.69,HOLD,1005162.03,0.00
2025-11-12 07:38:00,103030.58,102840.48,103315.00,HOLD,1005162.03,0.00
2025-11-12 07:39:00,103055.33,102840.00,103312.20,HOLD,1005162.03,0.00
2025-11-12 07:40:00,103042.25,102839.82,103309.31,HOLD,1005162.03,0.00
2025-11-12 07:41:00,103011.00,102839.45,103306.28,HOLD,1005162.03,0.00
2025-11-12 07:42:00,103039.59,102839.54,103303.48,HOLD,1005162.03,0.00
2025-11-12 07:43:00,103039.60,102839.33,103300.58,HOLD,1005162.03,0.00
2025-11-12 07:44:00,103026.52,102839.29,103297.78,HOLD,1005162.03,0.00
2025-11-12 07:45:00,103048.57,102839.51,103295.09,HOLD,1005162.03,0.00
2025-11-12 07:46:00,103005.33,102839.31,103292.08,HOLD,1005162.03,0.00
2025-11-12 07:47:00,102961.64,102839.61,103288.91,HOLD,1005162.03,0.00
2025-11-12 07:48:00,102968.89,102840.07,103285.87,HOLD,1005162.03,0.00
2025-11-12 07:49:00,102968.88,102840.65,103282.83,HOLD,1005162.03,0.00
2025-11-12 07:50:00,102976.18,102841.41,103279.94,HOLD,1005162.03,0.00
2025-11-12 07:51:00,103067.83,102842.17,103277.44,HOLD,1005162.03,0.00
2025-11-12 07:52:00,103090.01,102842.89,103275.09,HOLD,1005162.03,0.00
2025-11-12 07:53:00,103088.01,102843.61,103272.77,HOLD,1005162.03,0.00
2025-11-12 07:54:00,103088.37,102844.03,103270.48,HOLD,1005162.03,0.00
2025-11-12 07:55:00,103119.08,102844.10,103268.05,HOLD,1005162.03,0.00
2025-11-12 07:56:00,103136.58,102844.51,103265.77,HOLD,1005162.03,0.00
2025-11-12 07:57:00,103074.01,102844.34,103263.19,HOLD,1005162.03,0.00
2025-11-12 07:58:00,103014.04,102843.40,103260.61,HOLD,1005162.03,0.00
2025-11-12 07:59:00,102938.98,102842.17,103257.78,HOLD,1005162.03,0.00
2025-11-12 08:00:00,102992.03,102840.91,103255.34,HOLD,1005162.03,0.00
2025-11-12 08:01:00,102968.87,102839.39,103252.81,HOLD,1005162.03,0.00
2025-11-12 08:02:00,102876.10,102837.69,103250.19,HOLD,1005162.03,0.00
2025-11-12 08:03:00,102834.05,102835.62,103247.62,HOLD,1005162.03,0.00
2025-11-12 08:04:00,102831.39,102833.26,103245.12,HOLD,1005162.03,0.00
2025-11-12 08:05:00,102833.97,102830.91,103242.53,HOLD,1005162.03,0.00
2025-11-12 08:06:00,102813.03,102828.54,103239.75,HOLD,1005162.03,0.00
2025-11-12 08:07:00,102902.75,102827.56,103237.18,HOLD,1005162.03,0.00
2025-11-12 08:08:00,102959.35,102826.73,103234.96,HOLD,1005162.03,0.00
2025-11-12 08:09:00,102878.98,102826.02,103232.86,HOLD,1005162.03,0.00
2025-11-12 08:10:00,102916.03,102825.95,103230.93,HOLD,1005162.03,0.00
2025-11-12 08:11:00,102950.00,102826.26,103229.11,HOLD,1005162.03,0.00
2025-11-12 08:12:00,102960.84,102827.14,103227.29,HOLD,1005162.03,0.00
2025-11-12 08:13:00,102945.13,102827.96,103225.41,HOLD,1005162.03,0.00
2025-11-12 08:14:00,102978.18,102829.15,103223.58,HOLD,1005162.03,0.00
2025-11-12 08:15:00,103012.68,102830.64,103221.71,HOLD,1005162.03,0.00
2025-11-12 08:16:00,103133.79,102832.78,103219.42,HOLD,1005162.03,0.00
2025-11-12 08:17:00,103140.07,102834.62,103216.97,HOLD,1005162.03,0.00
2025-11-12 08:18:00,103121.70,102836.09,103213.97,HOLD,1005162.03,0.00
2025-11-12 08:19:00,103120.78,102838.06,103210.96,HOLD,1005162.03,0.00
2025-11-12 08:20:00,103144.12,102839.92,103208.34,HOLD,1005162.03,0.00
2025-11-12 08:21:00,103171.23,102841.56,103205.88,HOLD,1005162.03,0.00
2025-11-12 08:22:00,103153.44,102843.77,103203.53,HOLD,1005162.03,0.00
2025-11-12 08:23:00,103141.77,102845.56,103201.08,HOLD,1005162.03,0.00
2025-11-12 08:24:00,103100.01,102847.01,103198.81,HOLD,1005162.03,0.00
2025-11-12 08:25:00,103035.00,102848.11,103196.27,HOLD,1005162.03,0.00
2025-11-12 08:26:00,103043.38,102849.41,103194.00,HOLD,1005162.03,0.00
2025-11-12 08:27:00,103172.82,102851.62,103192.10,HOLD,1005162.03,0.00
2025-11-12 08:28:00,103192.88,102853.89,103190.06,HOLD,1005162.03,0.00
2025-11-12 08:29:00,103168.12,102855.54,103188.11,HOLD,1005162.03,0.00
2025-11-12 08:30:00,103040.01,102856.72,103185.91,HOLD,1005162.03,0.00
2025-11-12 08:31:00,102955.53,102857.39,103183.42,HOLD,1005162.03,0.00
2025-11-12 08:32:00,102969.03,102858.36,103181.18,HOLD,1005162.03,0.00
2025-11-12 08:33:00,102983.45,102859.09,103179.19,HOLD,1005162.03,0.00
2025-11-12 08:34:00,102933.00,102859.76,103177.13,HOLD,1005162.03,0.00
2025-11-12 08:35:00,102901.81,102859.97,103174.89,HOLD,1005162.03,0.00
2025-11-12 08:36:00,102875.47,102859.95,103172.19,HOLD,1005162.03,0.00
2025-11-12 08:37:00,102919.99,102860.26,103169.65,HOLD,1005162.03,0.00
2025-11-12 08:38:00,102968.47,102861.00,103167.13,HOLD,1005162.03,0.00
2025-11-12 08:39:00,102974.51,102862.41,103164.95,HOLD,1005162.03,0.00
2025-11-12 08:40:00,103016.23,102863.38,103162.82,HOLD,1005162.03,0.00
2025-11-12 08:41:00,103044.63,102864.36,103160.69,HOLD,1005162.03,0.00
2025-11-12 08:42:00,103050.69,102866.56,103158.44,HOLD,1005162.03,0.00
2025-11-12 08:43:00,103034.54,102868.70,103156.32,HOLD,1005162.03,0.00
2025-11-12 08:44:00,103010.57,102870.21,103154.01,HOLD,1005162.03,0.00
2025-11-12 08:45:00,103015.40,102871.63,103151.78,HOLD,1005162.03,0.00
2025-11-12 08:46:00,103022.65,102873.26,103149.85,HOLD,1005162.03,0.00
2025-11-12 08:47:00,102989.72,102874.62,103147.76,HOLD,1005162.03,0.00
2025-11-12 08:48:00,102897.51,102875.31,103145.67,HOLD,1005162.03,0.00
2025-11-12 08:49:00,102979.76,102875.53,103144.16,HOLD,1005162.03,0.00
2025-11-12 08:50:00,103022.86,102875.98,103142.84,HOLD,1005162.03,0.00
2025-11-12 08:51:00,102933.62,102875.02,103141.45,HOLD,1005162.03,0.00
2025-11-12 08:52:00,103015.67,102875.08,103140.25,HOLD,1005162.03,0.00
2025-11-12 08:53:00,102912.22,102874.65,103139.27,HOLD,1005162.03,0.00
2025-11-12 08:54:00,102989.79,102874.48,103138.15,HOLD,1005162.03,0.00
2025-11-12 08:55:00,103053.28,102874.54,103137.21,HOLD,1005162.03,0.00
2025-11-12 08:56:00,103080.01,102875.12,103136.64,HOLD,1005162.03,0.00
2025-11-12 08:57:00,103084.00,102875.84,103135.85,HOLD,1005162.03,0.00
2025-11-12 08:58:00,103050.00,102876.71,103135.10,HOLD,1005162.03,0.00
2025-11-12 08:59:00,103063.99,102877.39,103134.23,HOLD,1005162.03,0.00
2025-11-12 09:00:00,103097.00,102878.33,103133.25,HOLD,1005162.03,0.00
2025-11-12 09:01:00,103166.67,102879.69,103132.37,HOLD,1005162.03,0.00
2025-11-12 09:02:00,103272.71,102881.96,103131.76,HOLD,1005162.03,0.00
2025-11-12 09:03:00,103247.99,102884.22,103131.15,HOLD,1005162.03,0.00
2025-11-12 09:04:00,103245.16,102886.29,103130.61,HOLD,1005162.03,0.00
2025-11-12 09:05:00,103200.00,102888.62,103130.02,HOLD,1005162.03,0.00
2025-11-12 09:06:00,103213.84,102891.27,103129.82,HOLD,1005162.03,0.00
2025-11-12 09:07:00,103242.02,102894.01,103129.78,HOLD,1005162.03,0.00
2025-11-12 09:08:00,103222.91,102896.42,103129.71,HOLD,1005162.03,0.00
2025-11-12 09:09:00,103180.93,102898.69,103129.33,HOLD,1005162.03,0.00
2025-11-12 09:10:00,103104.13,102900.95,103128.68,HOLD,1005162.03,0.00
2025-11-12 09:11:00,103030.24,102903.06,103128.14,HOLD,1005162.03,0.00
2025-11-12 09:12:00,102829.63,102904.07,103127.23,HOLD,1005162.03,0.00
2025-11-12 09:13:00,102952.48,102905.81,103126.27,HOLD,1005162.03,0.00
2025-11-12 09:14:00,102973.74,102907.44,103125.28,HOLD,1005162.03,0.00
2025-11-12 09:15:00,103030.04,102909.96,103124.35,HOLD,1005162.03,0.00
2025-11-12 09:16:00,103015.66,102912.87,103123.38,HOLD,1005162.03,0.00
2025-11-12 09:17:00,103077.79,102915.62,103122.55,HOLD,1005162.03,0.00
2025-11-12 09:18:00,103179.31,102919.27,103121.83,HOLD,1005162.03,0.00
2025-11-12 09:19:00,103180.06,102923.61,103121.19,HOLD,1005162.03,0.00
2025-11-12 09:20:00,103160.68,102927.64,103120.57,HOLD,1005162.03,0.00
2025-11-12 09:21:00,103040.27,102930.58,103119.64,HOLD,1005162.03,0.00
2025-11-12 09:22:00,103146.16,102934.35,103119.05,HOLD,1005162.03,0.00
2025-11-12 09:23:00,103149.25,102938.39,103118.36,HOLD,1005162.03,0.00
2025-11-12 09:24:00,103129.66,102942.19,103117.61,HOLD,1005162.03,0.00
2025-11-12 09:25:00,103098.83,102945.24,103116.92,HOLD,1005162.03,0.00
2025-11-12 09:26:00,103141.19,102949.08,103116.16,HOLD,1005162.03,0.00
2025-11-12 09:27:00,103020.01,102951.96,103115.43,HOLD,1005162.03,0.00
2025-11-12 09:28:00,103033.64,102955.08,103114.75,HOLD,1005162.03,0.00
2025-11-12 09:29:00,103075.32,102958.60,103114.41,HOLD,1005162.03,0.00
2025-11-12 09:30:00,103054.38,102961.97,103113.99,HOLD,1005162.03,0.00
2025-11-12 09:31:00,103000.00,102965.16,103113.20,HOLD,1005162.03,0.00
2025-11-12 09:32:00,103005.19,102968.31,103112.22,HOLD,1005162.03,0.00
2025-11-12 09:33:00,102980.01,102969.95,103111.06,HOLD,1005162.03,0.00
2025-11-12 09:34:00,102998.50,102971.70,103109.96,HOLD,1005162.03,0.00
2025-11-12 09:35:00,102914.42,102972.83,103108.70,HOLD,1005162.03,0.00
2025-11-12 09:36:00,102976.16,102974.25,103107.33,HOLD,1005162.03,0.00
2025-11-12 09:37:00,103033.99,102975.49,103106.11,HOLD,1005162.03,0.00
2025-11-12 09:38:00,102981.36,102977.12,103104.87,HOLD,1005162.03,0.00
2025-11-12 09:39:00,102907.59,102978.71,103103.33,HOLD,1005162.03,0.00
2025-11-12 09:40:00,102864.01,102980.66,103101.85,HOLD,1005162.03,0.00
2025-11-12 09:41:00,102921.91,102983.17,103100.37,HOLD,1005162.03,0.00
2025-11-12 09:42:00,102901.30,102985.48,103098.93,HOLD,1005162.03,0.00
2025-11-12 09:43:00,102942.14,102987.67,103097.51,HOLD,1005162.03,0.00
2025-11-12 09:44:00,102990.00,102990.22,103096.07,HOLD,1005162.03,0.00
2025-11-12 09:45:00,102944.03,102992.16,103094.72,HOLD,1005162.03,0.00
2025-11-12 09:46:00,103030.16,102994.66,103093.59,HOLD,1005162.03,0.00
2025-11-12 09:47:00,103011.68,102997.10,103092.47,HOLD,1005162.03,0.00
2025-11-12 09:48:00,103011.68,102999.79,103091.47,HOLD,1005162.03,0.00
2025-11-12 09:49:00,103045.75,103002.49,103090.78,HOLD,1005162.03,0.00
2025-11-12 09:50:00,103012.86,103004.52,103090.02,HOLD,1005162.03,0.00
2025-11-12 09:51:00,103000.01,103005.79,103089.45,HOLD,1005162.03,0.00
2025-11-12 09:52:00,102922.23,103006.35,103088.52,HOLD,1005162.03,0.00
2025-11-12 09:53:00,102885.40,103006.55,103087.71,HOLD,1005162.03,0.00
2025-11-12 09:54:00,102870.27,103006.93,103086.67,HOLD,1005162.03,0.00
2025-11-12 09:55:00,102898.61,103008.52,103085.53,HOLD,1005162.03,0.00
2025-11-12 09:56:00,103031.05,103010.76,103084.60,HOLD,1005162.03,0.00
2025-11-12 09:57:00,103055.11,103013.19,103083.71,HOLD,1005162.03,0.00
2025-11-12 09:58:00,103058.38,103015.23,103082.91,HOLD,1005162.03,0.00
2025-11-12 09:59:00,102876.41,103016.02,103081.78,HOLD,1005162.03,0.00
2025-11-12 10:00:00,102885.99,103016.56,103080.67,HOLD,1005162.03,0.00
2025-11-12 10:01:00,102864.04,103016.82,103079.59,HOLD,1005162.03,0.00
2025-11-12 10:02:00,102944.22,103016.99,103078.53,HOLD,1005162.03,0.00
2025-11-12 10:03:00,102907.24,103016.66,103077.18,HOLD,1005162.03,0.00
2025-11-12 10:04:00,102796.78,103015.47,103075.80,HOLD,1005162.03,0.00
2025-11-12 10:05:00,102770.98,103014.66,103074.33,HOLD,1005162.03,0.00
2025-11-12 10:06:00,102971.99,103015.22,103073.11,HOLD,1005162.03,0.00
2025-11-12 10:07:00,102942.99,103015.06,103071.77,HOLD,1005162.03,0.00
2025-11-12 10:08:00,103036.28,103015.41,103070.69,HOLD,1005162.03,0.00
2025-11-12 10:09:00,103026.20,103015.97,103069.60,HOLD,1005162.03,0.00
2025-11-12 10:10:00,103095.40,103016.93,103068.71,HOLD,1005162.03,0.00
