timestamp,price
2025-11-11 09:18:00,105847.11
2025-11-11 09:19:00,105873.73
2025-11-11 09:20:00,105874.72
2025-11-11 09:22:00,105831.91
2025-11-11 09:23:00,105825.88
2025-11-11 09:24:00,105778.46
2025-11-11 09:25:00,105817.74
2025-11-11 09:26:00,105690.7
2025-11-11 09:27:00,105671.39
2025-11-11 09:28:00,105654.02
2025-11-11 09:29:00,105628.25
2025-11-11 09:30:00,105675.34
2025-11-11 09:31:00,105690.36
2025-11-11 09:32:00,105785.28
2025-11-11 09:33:00,105776.55
2025-11-11 09:34:00,105815.83
2025-11-11 09:35:00,105829.07
2025-11-11 09:36:00,105730.96
2025-11-11 09:37:00,105758.74
2025-11-11 09:38:00,105718.45
2025-11-11 09:39:00,105655.54
2025-11-11 09:40:00,105704.74
2025-11-11 09:41:00,105672.8
2025-11-11 09:42:00,105695.5
2025-11-11 09:43:00,105697.86
2025-11-11 09:44:00,105686.54
2025-11-11 09:45:00,105700.23
2025-11-11 09:46:00,105666.36
2025-11-11 09:47:00,105578.0
2025-11-11 09:48:00,105736.4
2025-11-11 09:49:00,105751.41
2025-11-11 09:50:00,105825.87
2025-11-11 09:51:00,105770.56
2025-11-11 09:52:00,105787.65
2025-11-11 09:53:00,105777.17
2025-11-11 09:54:00,105789.64
2025-11-11 09:55:00,105850.61
2025-11-11 09:56:00,105953.01
2025-11-11 09:57:00,106083.07
2025-11-11 09:58:00,106055.06
2025-11-11 09:59:00,106139.83
2025-11-11 10:00:00,106199.74
2025-11-11 10:01:00,106160.01
2025-11-11 10:02:00,106173.38
2025-11-11 10:03:00,106085.64
2025-11-11 10:04:00,106045.21
2025-11-11 10:05:00,106074.01
2025-11-11 10:06:00,106179.66
2025-11-11 10:07:00,106109.67
2025-11-11 10:08:00,106120.77
2025-11-11 10:09:00,106140.93
2025-11-11 10:10:00,106119.96
2025-11-11 10:11:00,106155.59
2025-11-11 10:12:00,106168.0
2025-11-11 10:13:00,106192.4
2025-11-11 10:14:00,106249.98
2025-11-11 10:15:00,106379.0
2025-11-11 10:16:00,106470.48
2025-11-11 10:17:00,106544.56
2025-11-11 10:18:00,106917.89
2025-11-11 10:19:00,107357.87
2025-11-11 10:20:00,107343.36
2025-11-11 10:21:00,107377.21
2025-11-11 10:22:00,107268.37
2025-11-11 10:23:00,107065.99
2025-11-11 10:24:00,106968.0
2025-11-11 10:25:00,107018.52
2025-11-11 10:26:00,107060.28
2025-11-11 10:27:00,107033.65
2025-11-11 10:28:00,106943.9
2025-11-11 10:29:00,106792.58
2025-11-11 10:30:00,106784.76
2025-11-11 10:31:00,106635.01
2025-11-11 10:32:00,106715.52
2025-11-11 10:33:00,106704.92
2025-11-11 10:34:00,106660.13
2025-11-11 10:35:00,106610.25
2025-11-11 10:36:00,106470.82
2025-11-11 10:37:00,106436.06
2025-11-11 10:38:00,106314.08
2025-11-11 10:39:00,106396.47
2025-11-11 10:40:00,106305.93
2025-11-11 10:41:00,106319.12
2025-11-11 10:42:00,106368.11
2025-11-11 10:43:00,106361.22
2025-11-11 10:44:00,106419.11
2025-11-11 10:45:00,106548.0
2025-11-11 10:46:00,106580.71
2025-11-11 10:47:00,106636.96
2025-11-11 10:48:00,106566.4
2025-11-11 10:49:00,106600.01
2025-11-11 10:50:00,106576.79
2025-11-11 10:51:00,106577.65
2025-11-11 10:52:00,106598.26
2025-11-11 10:53:00,106535.84
2025-11-11 10:54:00,106388.09
2025-11-11 10:55:00,106305.86
2025-11-11 10:56:00,106161.05
2025-11-11 10:57:00,106136.0
2025-11-11 10:58:00,106040.57
2025-11-11 10:59:00,106110.36
2025-11-11 11:00:00,106150.44
2025-11-11 11:01:00,106122.0
2025-11-11 11:02:00,105970.01
2025-11-11 11:03:00,105885.51
2025-11-11 11:04:00,105925.14
2025-11-11 11:05:00,105746.84
2025-11-11 11:06:00,105758.52
2025-11-11 11:07:00,105693.37
2025-11-11 11:08:00,105760.01
2025-11-11 11:09:00,105886.98
2025-11-11 11:10:00,106014.31
2025-11-11 11:11:00,106125.64
2025-11-11 11:12:00,106250.86
2025-11-11 11:13:00,106150.84
2025-11-11 11:14:00,106187.76
2025-11-11 11:15:00,106200.36
2025-11-11 11:16:00,106034.05
2025-11-11 11:17:00,106090.1
2025-11-11 11:18:00,106012.31
2025-11-11 11:19:00,106020.75
2025-11-11 11:20:00,105961.88
2025-11-11 11:21:00,106018.37
2025-11-11 11:22:00,106056.03
2025-11-11 11:23:00,106105.99
2025-11-11 11:24:00,106200.04
2025-11-11 11:25:00,106260.01
2025-11-11 11:26:00,106352.95
2025-11-11 11:27:00,106363.83
2025-11-11 11:28:00,106367.82
2025-11-11 11:29:00,106368.37
2025-11-11 11:30:00,106371.8
2025-11-11 11:31:00,106552.9
2025-11-11 11:32:00,106717.01
2025-11-11 11:33:00,106605.4
2025-11-11 11:34:00,106696.64
2025-11-11 11:35:00,106989.37
2025-11-11 11:36:00,106991.92
2025-11-11 11:37:00,107046.04
2025-11-11 11:38:00,106892.98
2025-11-11 11:39:00,106872.77
2025-11-11 11:40:00,106792.27
2025-11-11 11:41:00,106723.18
2025-11-11 11:42:00,106741.27
2025-11-11 11:43:00,106800.05
2025-11-11 11:44:00,106791.99
2025-11-11 11:45:00,106722.83
2025-11-11 11:46:00,106790.18
2025-11-11 11:47:00,106747.3
2025-11-11 11:48:00,106649.61
2025-11-11 11:49:00,106553.72
2025-11-11 11:50:00,106606.72
2025-11-11 11:51:00,106557.79
2025-11-11 11:52:00,106538.12
2025-11-11 11:53:00,106617.69
2025-11-11 11:54:00,106621.99
2025-11-11 11:55:00,106577.91
2025-11-11 11:56:00,106570.36
2025-11-11 11:57:00,106592.89
2025-11-11 11:58:00,106691.85
2025-11-11 11:59:00,106655.02
2025-11-11 12:00:00,106693.48
2025-11-11 12:01:00,106711.3
2025-11-11 12:02:00,106710.84
2025-11-11 12:03:00,106677.08
2025-11-11 12:04:00,106716.01
2025-11-11 12:05:00,106754.03
2025-11-11 12:06:00,106792.79
2025-11-11 12:07:00,106785.22
2025-11-11 12:08:00,106774.19
2025-11-11 12:09:00,106864.43
2025-11-11 12:10:00,106944.0
2025-11-11 12:11:00,106900.68
2025-11-11 12:12:00,106820.04
2025-11-11 12:13:00,106873.79
2025-11-11 12:14:00,106906.33
2025-11-11 12:15:00,106836.48
2025-11-11 12:16:00,106916.49
2025-11-11 12:17:00,106900.21
2025-11-11 12:18:00,106924.74
2025-11-11 12:19:00,106947.8
2025-11-11 12:20:00,106952.98
2025-11-11 12:21:00,107007.65
2025-11-11 12:22:00,107086.9
2025-11-11 12:23:00,107000.0
2025-11-11 12:24:00,106962.46
2025-11-11 12:25:00,106941.88
2025-11-11 12:26:00,106972.4
2025-11-11 12:27:00,106972.05
2025-11-11 12:28:00,106870.35
2025-11-11 12:29:00,106773.06
2025-11-11 12:30:00,106727.41
2025-11-11 12:31:00,106813.46
2025-11-11 12:32:00,106863.9
2025-11-11 12:33:00,106812.31
2025-11-11 12:34:00,106812.32
2025-11-11 12:35:00,106685.36
2025-11-11 12:36:00,106607.15
2025-11-11 12:37:00,106620.33
2025-11-11 12:38:00,106652.37
2025-11-11 12:39:00,106623.5
2025-11-11 12:40:00,106620.88
2025-11-11 12:41:00,106578.21
2025-11-11 12:42:00,106474.04
2025-11-11 12:43:00,106386.7
2025-11-11 12:44:00,106427.73
2025-11-11 12:45:00,106410.02
2025-11-11 12:46:00,106368.0
2025-11-11 12:47:00,106466.69
2025-11-11 12:48:00,106522.36
2025-11-11 12:49:00,106479.58
2025-11-11 12:50:00,106518.0
2025-11-11 12:51:00,106501.43
2025-11-11 12:52:00,106493.99
2025-11-11 12:53:00,106494.04
2025-11-11 12:54:00,106494.3
2025-11-11 12:55:00,106527.29
2025-11-11 12:56:00,106450.57
2025-11-11 12:57:00,106553.43
2025-11-11 12:58:00,106444.56
2025-11-11 12:59:00,106456.0
2025-11-11 13:00:00,106471.39
2025-11-11 13:01:00,106500.21
2025-11-11 13:02:00,106472.81
2025-11-11 13:03:00,106499.8
2025-11-11 13:04:00,106479.49
2025-11-11 13:05:00,106470.49
2025-11-11 13:06:00,106462.87
2025-11-11 13:07:00,106400.41
2025-11-11 13:08:00,106393.99
2025-11-11 13:09:00,106430.03
2025-11-11 13:10:00,106336.19
2025-11-11 13:11:00,106218.04
2025-11-11 13:12:00,106207.32
2025-11-11 13:13:00,106231.91
2025-11-11 13:14:00,106168.61
2025-11-11 13:15:00,106268.89
2025-11-11 13:16:00,106212.87
2025-11-11 13:17:00,106187.24
2025-11-11 13:18:00,106194.75
2025-11-11 13:19:00,106150.59
2025-11-11 13:20:00,106119.46
2025-11-11 13:21:00,106125.86
2025-11-11 13:22:00,106210.79
2025-11-11 13:23:00,106217.43
2025-11-11 13:24:00,106135.69
2025-11-11 13:25:00,106064.0
2025-11-11 13:26:00,106033.3
2025-11-11 13:27:00,106033.28
2025-11-11 13:28:00,106000.0
2025-11-11 13:29:00,105978.89
2025-11-11 13:30:00,105999.99
2025-11-11 13:31:00,106017.79
2025-11-11 13:32:00,106027.55
2025-11-11 13:33:00,106049.99
2025-11-11 13:34:00,105994.4
2025-11-11 13:35:00,105987.52
2025-11-11 13:36:00,105997.26
2025-11-11 13:37:00,105946.48
2025-11-11 13:38:00,105913.72
2025-11-11 13:39:00,105898.96
2025-11-11 13:40:00,105943.83
2025-11-11 13:41:00,105850.58
2025-11-11 13:42:00,105867.14
2025-11-11 13:43:00,105856.82
2025-11-11 13:44:00,105846.9
2025-11-11 13:45:00,105826.1
2025-11-11 13:46:00,105817.63
2025-11-11 13:47:00,105774.01
2025-11-11 13:48:00,105760.0
2025-11-11 13:49:00,105802.25
2025-11-11 13:50:00,105758.01
2025-11-11 13:51:00,105740.0
2025-11-11 13:52:00,105764.23
2025-11-11 13:53:00,105760.55
2025-11-11 13:54:00,105714.25
2025-11-11 13:55:00,105760.78
2025-11-11 13:56:00,105771.68
2025-11-11 13:57:00,105729.86
2025-11-11 13:58:00,105714.81
2025-11-11 13:59:00,105755.32
2025-11-11 14:00:00,105717.37
2025-11-11 14:01:00,105750.98
2025-11-11 14:02:00,105643.01
2025-11-11 14:03:00,105615.49
2025-11-11 14:04:00,105553.17
2025-11-11 14:05:00,105600.05
2025-11-11 14:06:00,105547.78
2025-11-11 14:07:00,105557.81
2025-11-11 14:08:00,105647.03
2025-11-11 14:09:00,105616.87
2025-11-11 14:10:00,105527.4
2025-11-11 14:11:00,105569.64
2025-11-11 14:12:00,105445.2
2025-11-11 14:13:00,105396.17
2025-11-11 14:14:00,105378.08
2025-11-11 14:15:00,105310.77
2025-11-11 14:16:00,105396.15
2025-11-11 14:17:00,105399.98
2025-11-11 14:18:00,105322.0
2025-11-11 14:19:00,105395.77
2025-11-11 14:20:00,105378.0
2025-11-11 14:21:00,105428.0
2025-11-11 14:22:00,105423.84
2025-11-11 14:23:00,105300.0
2025-11-11 14:24:00,105359.75
2025-11-11 14:25:00,105369.35
2025-11-11 14:26:00,105440.04
2025-11-11 14:27:00,105479.45
2025-11-11 14:28:00,105464.18
2025-11-11 14:29:00,105562.17
2025-11-11 14:30:00,105532.4
2025-11-11 14:31:00,105509.99
2025-11-11 14:32:00,105423.21
2025-11-11 14:33:00,105377.61
2025-11-11 14:34:00,105294.0
2025-11-11 14:35:00,105289.99
2025-11-11 14:36:00,105334.33
2025-11-11 14:37:00,105353.83
2025-11-11 14:38:00,105348.42
2025-11-11 14:39:00,105418.44
2025-11-11 14:40:00,105406.01
2025-11-11 14:41:00,105375.72
2025-11-11 14:42:00,105405.26
2025-11-11 14:43:00,105379.7
2025-11-11 14:44:00,105326.69
2025-11-11 14:45:00,105370.01
2025-11-11 14:46:00,105398.72
2025-11-11 14:47:00,105378.83
2025-11-11 14:48:00,105415.22
2025-11-11 14:49:00,105389.42
2025-11-11 14:50:00,105400.76
2025-11-11 14:51:00,105395.59
2025-11-11 14:52:00,105366.24
2025-11-11 14:53:00,105312.04
2025-11-11 14:54:00,105378.02
2025-11-11 14:55:00,105425.41
2025-11-11 14:56:00,105426.13
2025-11-11 14:57:00,105353.84
2025-11-11 14:58:00,105289.98
2025-11-11 14:59:00,105252.14
2025-11-11 15:00:00,105282.65
2025-11-11 15:01:00,105310.91
2025-11-11 15:02:00,105300.0
2025-11-11 15:03:00,105310.69
2025-11-11 15:04:00,105318.42
2025-11-11 15:05:00,105117.27
2025-11-11 15:06:00,105142.81
2025-11-11 15:07:00,105021.18
2025-11-11 15:08:00,104963.74
2025-11-11 15:09:00,104932.52
2025-11-11 15:10:00,105012.06
2025-11-11 15:11:00,105069.92
2025-11-11 15:12:00,105050.22
2025-11-11 15:13:00,105015.63
2025-11-11 15:14:00,105055.76
2025-11-11 15:15:00,105087.88
2025-11-11 15:16:00,105101.7
2025-11-11 15:17:00,105101.69
2025-11-11 15:18:00,105134.83
2025-11-11 15:19:00,105134.71
2025-11-11 15:20:00,105212.0
2025-11-11 15:21:00,105245.9
2025-11-11 15:22:00,105168.48
2025-11-11 15:23:00,105151.3
2025-11-11 15:24:00,105152.92
2025-11-11 15:25:00,105166.36
2025-11-11 15:26:00,105132.41
2025-11-11 15:27:00,105107.0
2025-11-11 15:28:00,105039.01
2025-11-11 15:29:00,105029.0
2025-11-11 15:30:00,105037.79
2025-11-11 15:31:00,105005.09
2025-11-11 15:32:00,105024.78
2025-11-11 15:33:00,105051.28
2025-11-11 15:34:00,105108.12
2025-11-11 15:35:00,105123.2
2025-11-11 15:36:00,105087.65
2025-11-11 15:37:00,105075.52
2025-11-11 15:38:00,105106.67
2025-11-11 15:39:00,105048.9
2025-11-11 15:40:00,105130.39
2025-11-11 15:41:00,105085.77
2025-11-11 15:42:00,105066.48
2025-11-11 15:43:00,105051.11
2025-11-11 15:44:00,105005.27
2025-11-11 15:45:00,104908.19
2025-11-11 15:46:00,104949.5
2025-11-11 15:47:00,104950.99
2025-11-11 15:48:00,104991.62
2025-11-11 15:49:00,104972.49
2025-11-11 15:50:00,104990.01
2025-11-11 15:51:00,104997.27
2025-11-11 15:52:00,105109.35
2025-11-11 15:53:00,105175.98
2025-11-11 15:54:00,105147.0
2025-11-11 15:55:00,105155.22
2025-11-11 15:56:00,105192.77
2025-11-11 15:57:00,105199.97
2025-11-11 15:58:00,105269.17
2025-11-11 15:59:00,105261.27
2025-11-11 16:00:00,105277.06
2025-11-11 16:01:00,105277.07
2025-11-11 16:02:00,105243.73
2025-11-11 16:03:00,105212.01
2025-11-11 16:04:00,105264.48
2025-11-11 16:05:00,105297.68
2025-11-11 16:06:00,105297.71
2025-11-11 16:07:00,105230.0
2025-11-11 16:08:00,105227.59
2025-11-11 16:09:00,105114.39
2025-11-11 16:10:00,105114.39
2025-11-11 16:11:00,105100.0
2025-11-11 16:12:00,105149.07
2025-11-11 16:13:00,105211.95
2025-11-11 16:14:00,105242.54
2025-11-11 16:15:00,105216.67
2025-11-11 16:16:00,105190.88
2025-11-11 16:17:00,105101.01
2025-11-11 16:18:00,104999.64
2025-11-11 16:19:00,105041.28
2025-11-11 16:20:00,105054.02
2025-11-11 16:21:00,104975.21
2025-11-11 16:22:00,105032.12
2025-11-11 16:23:00,105097.0
2025-11-11 16:24:00,105139.99
2025-11-11 16:25:00,105176.98
2025-11-11 16:26:00,105110.01
2025-11-11 16:27:00,105226.28
2025-11-11 16:28:00,105155.72
2025-11-11 16:29:00,105161.96
2025-11-11 16:30:00,105165.95
2025-11-11 16:31:00,105160.69
2025-11-11 16:32:00,105160.7
2025-11-11 16:33:00,105178.21
2025-11-11 16:34:00,105225.0
2025-11-11 16:35:00,105218.14
2025-11-11 16:36:00,105228.65
2025-11-11 16:37:00,105199.38
2025-11-11 16:38:00,105087.32
2025-11-11 16:39:00,104946.35
2025-11-11 16:40:00,104852.41
2025-11-11 16:41:00,104908.97
2025-11-11 16:42:00,104918.4
2025-11-11 16:43:00,104911.47
2025-11-11 16:44:00,104911.5
2025-11-11 16:45:00,104940.6
2025-11-11 16:46:00,104862.37
2025-11-11 16:47:00,104861.3
2025-11-11 16:48:00,104914.0
2025-11-11 16:49:00,104760.0
2025-11-11 16:50:00,104781.99
2025-11-11 16:51:00,104759.93
2025-11-11 16:52:00,104773.21
2025-11-11 16:53:00,104768.33
2025-11-11 16:54:00,104847.23
2025-11-11 16:55:00,104879.99
2025-11-11 16:56:00,104839.74
2025-11-11 16:57:00,104791.83
2025-11-11 16:58:00,104780.15
2025-11-11 16:59:00,104775.32
2025-11-11 17:00:00,104805.12
2025-11-11 17:01:00,104901.2
2025-11-11 17:02:00,104878.2
2025-11-11 17:03:00,104911.35
2025-11-11 17:04:00,104930.32
2025-11-11 17:05:00,104931.1
2025-11-11 17:06:00,104908.63
2025-11-11 17:07:00,104861.8
2025-11-11 17:08:00,104947.9
2025-11-11 17:09:00,104917.68
2025-11-11 17:10:00,105037.56
2025-11-11 17:11:00,105158.38
2025-11-11 17:12:00,105162.75
2025-11-11 17:13:00,105069.16
2025-11-11 17:14:00,105076.85
2025-11-11 17:15:00,105062.87
2025-11-11 17:16:00,105064.7
2025-11-11 17:17:00,105069.01
2025-11-11 17:18:00,105192.57
2025-11-11 17:19:00,105196.3
2025-11-11 17:20:00,105249.64
2025-11-11 17:21:00,105202.54
2025-11-11 17:22:00,105208.72
2025-11-11 17:23:00,105205.47
2025-11-11 17:24:00,105196.04
2025-11-11 17:25:00,105175.87
2025-11-11 17:26:00,105245.68
2025-11-11 17:27:00,105245.71
2025-11-11 17:28:00,105219.55
2025-11-11 17:29:00,105080.82
2025-11-11 17:30:00,105126.93
2025-11-11 17:31:00,105110.84
2025-11-11 17:32:00,105062.36
2025-11-11 17:33:00,105082.91
2025-11-11 17:34:00,105043.08
2025-11-11 17:35:00,104931.37
2025-11-11 17:36:00,105010.01
2025-11-11 17:37:00,104960.5
2025-11-11 17:38:00,104939.61
2025-11-11 17:39:00,104937.11
2025-11-11 17:40:00,104910.68
2025-11-11 17:41:00,104937.1
2025-11-11 17:42:00,104960.12
2025-11-11 17:43:00,104901.37
2025-11-11 17:44:00,105011.98
2025-11-11 17:45:00,105067.28
2025-11-11 17:46:00,105085.54
2025-11-11 17:47:00,105042.17
2025-11-11 17:48:00,105096.0
2025-11-11 17:49:00,105110.57
2025-11-11 17:50:00,105084.19
2025-11-11 17:51:00,105092.97
2025-11-11 17:52:00,105079.15
2025-11-11 17:53:00,105094.3
2025-11-11 17:54:00,105087.15
2025-11-11 17:55:00,105128.46
2025-11-11 17:56:00,105128.56
2025-11-11 17:57:00,105160.0
2025-11-11 17:58:00,105147.42
2025-11-11 17:59:00,105157.81
2025-11-11 18:00:00,105157.64
2025-11-11 18:01:00,105172.99
2025-11-11 18:02:00,105179.7
2025-11-11 18:03:00,105208.09
2025-11-11 18:04:00,105276.39
2025-11-11 18:05:00,105288.7
2025-11-11 18:06:00,105303.98
2025-11-11 18:07:00,105316.04
2025-11-11 18:08:00,105331.46
2025-11-11 18:09:00,105400.4
2025-11-11 18:10:00,105273.69
2025-11-11 18:11:00,105292.78
2025-11-11 18:12:00,105258.78
2025-11-11 18:13:00,105238.42
2025-11-11 18:14:00,105213.04
2025-11-11 18:15:00,105213.04
2025-11-11 18:16:00,105181.95
2025-11-11 18:17:00,105161.22
2025-11-11 18:18:00,105130.48
2025-11-11 18:19:00,105127.28
2025-11-11 18:20:00,105170.0
2025-11-11 18:21:00,105236.79
2025-11-11 18:22:00,105363.75
2025-11-11 18:23:00,105339.64
2025-11-11 18:24:00,105344.26
2025-11-11 18:25:00,105336.91
2025-11-11 18:26:00,105338.53
2025-11-11 18:27:00,105332.94
2025-11-11 18:28:00,105328.98
2025-11-11 18:29:00,105337.57
2025-11-11 18:30:00,105334.46
2025-11-11 18:31:00,105352.95
2025-11-11 18:32:00,105352.86
2025-11-11 18:33:00,105350.66
2025-11-11 18:34:00,105329.11
2025-11-11 18:35:00,105329.61
2025-11-11 18:36:00,105311.69
2025-11-11 18:37:00,105313.41
2025-11-11 18:38:00,105284.2
2025-11-11 18:39:00,105317.01
2025-11-11 18:40:00,105435.55
2025-11-11 18:41:00,105356.38
2025-11-11 18:42:00,105282.33
2025-11-11 18:43:00,105164.97
2025-11-11 18:44:00,105160.01
2025-11-11 18:45:00,105059.12
2025-11-11 18:46:00,105061.45
2025-11-11 18:47:00,105022.2
2025-11-11 18:48:00,105023.37
2025-11-11 18:49:00,105119.99
2025-11-11 18:50:00,105051.55
2025-11-11 18:51:00,105005.29
2025-11-11 18:52:00,105023.9
2025-11-11 18:53:00,104972.76
2025-11-11 18:54:00,105019.98
2025-11-11 18:55:00,104972.35
2025-11-11 18:56:00,104953.94
2025-11-11 18:57:00,104971.63
2025-11-11 18:58:00,104979.15
2025-11-11 18:59:00,104944.29
2025-11-11 19:00:00,104920.25
2025-11-11 19:01:00,105000.0
2025-11-11 19:02:00,104942.42
2025-11-11 19:03:00,105051.16
2025-11-11 19:04:00,105096.97
2025-11-11 19:05:00,105031.81
2025-11-11 19:06:00,105066.55
2025-11-11 19:07:00,105095.57
2025-11-11 19:08:00,105062.22
2025-11-11 19:09:00,105111.88
2025-11-11 19:10:00,105139.97
2025-11-11 19:11:00,105146.06
2025-11-11 19:12:00,105183.91
2025-11-11 19:13:00,105199.98
2025-11-11 19:14:00,105154.11
2025-11-11 19:15:00,105145.47
2025-11-11 19:16:00,105184.64
2025-11-11 19:17:00,105181.28
2025-11-11 19:18:00,105095.76
2025-11-11 19:19:00,105211.71
2025-11-11 19:20:00,105141.44
2025-11-11 19:21:00,105120.4
2025-11-11 19:22:00,105066.77
2025-11-11 19:23:00,105134.74
2025-11-11 19:24:00,105150.03
2025-11-11 19:25:00,105120.01
2025-11-11 19:26:00,105088.5
2025-11-11 19:27:00,105112.33
2025-11-11 19:28:00,105168.04
2025-11-11 19:29:00,105159.05
2025-11-11 19:30:00,105121.53
2025-11-11 19:31:00,105117.63
2025-11-11 19:32:00,105174.68
2025-11-11 19:33:00,105139.64
2025-11-11 19:34:00,105069.13
2025-11-11 19:35:00,105064.65
2025-11-11 19:36:00,105062.14
2025-11-11 19:37:00,105110.03
2025-11-11 19:38:00,105127.21
2025-11-11 19:39:00,105171.03
2025-11-11 19:40:00,105152.24
2025-11-11 19:41:00,105158.18
2025-11-11 19:42:00,105221.07
2025-11-11 19:43:00,105210.33
2025-11-11 19:44:00,105208.86
2025-11-11 19:45:00,105235.99
2025-11-11 19:46:00,105194.75
2025-11-11 19:47:00,105180.01
2025-11-11 19:48:00,105121.8
2025-11-11 19:49:00,105100.34
2025-11-11 19:50:00,105093.99
2025-11-11 19:51:00,105078.29
2025-11-11 19:52:00,105050.88
2025-11-11 19:53:00,105063.28
2025-11-11 19:54:00,105099.53
2025-11-11 19:55:00,105128.53
2025-11-11 19:56:00,105091.62
2025-11-11 19:57:00,105101.85
2025-11-11 19:58:00,105115.76
2025-11-11 19:59:00,105123.16
2025-11-11 20:00:00,105176.4
2025-11-11 20:01:00,105232.58
2025-11-11 20:02:00,105258.0
2025-11-11 20:03:00,105302.55
2025-11-11 20:04:00,105343.85
2025-11-11 20:05:00,105320.32
2025-11-11 20:06:00,105350.88
2025-11-11 20:07:00,105352.22
2025-11-11 20:08:00,105343.4
2025-11-11 20:09:00,105362.3
2025-11-11 20:10:00,105321.68
2025-11-11 20:11:00,105300.0
2025-11-11 20:12:00,105334.44
2025-11-11 20:13:00,105337.73
2025-11-11 20:14:00,105326.62
2025-11-11 20:15:00,105274.62
2025-11-11 20:16:00,105270.01
2025-11-11 20:17:00,105229.5
2025-11-11 20:18:00,105195.01
2025-11-11 20:19:00,105224.5
2025-11-11 20:20:00,105315.83
2025-11-11 20:21:00,105325.1
2025-11-11 20:22:00,105276.05
2025-11-11 20:23:00,105310.55
2025-11-11 20:24:00,105337.67
2025-11-11 20:25:00,105310.56
2025-11-11 20:26:00,105317.68
2025-11-11 20:27:00,105315.71
2025-11-11 20:28:00,105308.0
2025-11-11 20:29:00,105308.0
2025-11-11 20:30:00,105300.01
2025-11-11 20:31:00,105317.38
2025-11-11 20:32:00,105345.49
2025-11-11 20:33:00,105312.93
2025-11-11 20:34:00,105312.5
2025-11-11 20:35:00,105345.5
2025-11-11 20:36:00,105362.82
2025-11-11 20:37:00,105340.02
2025-11-11 20:38:00,105389.73
2025-11-11 20:39:00,105388.0
2025-11-11 20:40:00,105364.95
2025-11-11 20:41:00,105375.48
2025-11-11 20:42:00,105458.8
2025-11-11 20:43:00,105497.99
2025-11-11 20:44:00,105489.03
2025-11-11 20:45:00,105482.13
2025-11-11 20:46:00,105442.18
2025-11-11 20:47:00,105473.62
2025-11-11 20:48:00,105440.0
2025-11-11 20:49:00,105340.03
2025-11-11 20:50:00,105222.0
2025-11-11 20:51:00,105184.83
2025-11-11 20:52:00,105220.28
2025-11-11 20:53:00,105236.91
2025-11-11 20:54:00,105202.56
2025-11-11 20:55:00,105201.57
2025-11-11 20:56:00,105169.18
2025-11-11 20:57:00,105279.97
2025-11-11 20:58:00,105263.03
2025-11-11 20:59:00,105298.24
2025-11-11 21:00:00,105311.9
2025-11-11 21:01:00,105267.9
2025-11-11 21:02:00,105288.73
2025-11-11 21:03:00,105317.97
2025-11-11 21:04:00,105284.0
2025-11-11 21:05:00,105346.97
2025-11-11 21:06:00,105399.17
2025-11-11 21:07:00,105474.95
2025-11-11 21:08:00,105460.17
2025-11-11 21:09:00,105491.87
2025-11-11 21:10:00,105463.76
2025-11-11 21:11:00,105422.37
2025-11-11 21:12:00,105439.74
2025-11-11 21:13:00,105333.64
2025-11-11 21:14:00,105245.02
2025-11-11 21:15:00,105222.68
2025-11-11 21:16:00,105174.72
2025-11-11 21:17:00,105124.96
2025-11-11 21:18:00,105088.76
2025-11-11 21:19:00,105074.28
2025-11-11 21:20:00,105047.53
2025-11-11 21:21:00,105042.05
2025-11-11 21:22:00,105012.03
2025-11-11 21:23:00,105045.43
2025-11-11 21:24:00,105045.45
2025-11-11 21:25:00,104969.79
2025-11-11 21:26:00,105020.43
2025-11-11 21:27:00,105012.61
2025-11-11 21:28:00,104964.25
2025-11-11 21:29:00,104993.99
2025-11-11 21:30:00,104990.07
2025-11-11 21:31:00,104933.38
2025-11-11 21:32:00,104968.72
2025-11-11 21:33:00,104998.32
2025-11-11 21:34:00,104972.22
2025-11-11 21:35:00,104942.49
2025-11-11 21:36:00,104913.2
2025-11-11 21:37:00,104906.22
2025-11-11 21:38:00,104847.59
2025-11-11 21:39:00,104821.31
2025-11-11 21:40:00,104800.01
2025-11-11 21:41:00,104792.27
2025-11-11 21:42:00,104759.77
2025-11-11 21:43:00,104759.54
2025-11-11 21:44:00,104790.09
2025-11-11 21:45:00,104733.25
2025-11-11 21:46:00,104727.88
2025-11-11 21:47:00,104625.04
2025-11-11 21:48:00,104554.0
2025-11-11 21:49:00,104465.59
2025-11-11 21:50:00,104403.71
2025-11-11 21:51:00,104552.58
2025-11-11 21:52:00,104514.25
2025-11-11 21:53:00,104586.8
2025-11-11 21:54:00,104586.78
2025-11-11 21:55:00,104487.0
2025-11-11 21:56:00,104583.22
2025-11-11 21:57:00,104569.86
2025-11-11 21:58:00,104492.49
2025-11-11 21:59:00,104495.6
2025-11-11 22:00:00,104625.19
2025-11-11 22:01:00,104644.11
2025-11-11 22:02:00,104594.24
2025-11-11 22:03:00,104604.29
2025-11-11 22:04:00,104606.97
2025-11-11 22:05:00,104632.81
2025-11-11 22:06:00,104629.72
2025-11-11 22:07:00,104589.79
2025-11-11 22:08:00,104652.23
2025-11-11 22:09:00,104620.8
2025-11-11 22:10:00,104502.38
2025-11-11 22:11:00,104522.92
2025-11-11 22:12:00,104568.28
2025-11-11 22:13:00,104569.39
2025-11-11 22:14:00,104624.15
2025-11-11 22:15:00,104626.28
