timestamp,price
2025-05-10 18:02:00,103588.32
2025-05-10 18:03:00,103478.0
2025-05-10 18:04:00,103432.51
2025-05-10 18:05:00,103405.76
2025-05-10 18:06:00,103464.58
2025-05-10 18:07:00,103405.87
2025-05-10 18:08:00,103493.69
2025-05-10 18:09:00,103444.78
2025-05-10 18:10:00,103428.44
2025-05-10 18:11:00,103493.68
2025-05-10 18:12:00,103452.91
2025-05-10 18:13:00,103427.52
2025-05-10 18:14:00,103471.35
2025-05-10 18:15:00,103507.94
2025-05-10 18:16:00,103440.01
2025-05-10 18:17:00,103446.51
2025-05-10 18:18:00,103434.0
2025-05-10 18:19:00,103470.05
2025-05-10 18:20:00,103499.45
2025-05-10 18:21:00,103527.14
2025-05-10 18:22:00,103570.48
2025-05-10 18:23:00,103596.64
2025-05-10 18:24:00,103590.43
2025-05-10 18:25:00,103617.67
2025-05-10 18:26:00,103613.69
2025-05-10 18:27:00,103594.85
2025-05-10 18:28:00,103584.01
2025-05-10 18:29:00,103589.5
2025-05-10 18:30:00,103560.0
2025-05-10 18:31:00,103549.39
2025-05-10 18:32:00,103571.43
2025-05-10 18:33:00,103572.0
2025-05-10 18:34:00,103634.92
2025-05-10 18:35:00,103647.4
2025-05-10 18:36:00,103653.59
2025-05-10 18:37:00,103690.96
2025-05-10 18:38:00,103730.15
2025-05-10 18:39:00,103862.2
2025-05-10 18:40:00,103810.84
2025-05-10 18:41:00,103764.41
2025-05-10 18:42:00,103760.0
2025-05-10 18:43:00,103730.15
2025-05-10 18:44:00,103744.88
2025-05-10 18:45:00,103778.49
2025-05-10 18:46:00,103806.25
2025-05-10 18:47:00,103781.84
2025-05-10 18:48:00,103793.66
2025-05-10 18:49:00,103784.32
2025-05-10 18:50:00,103862.09
2025-05-10 18:51:00,103857.14
2025-05-10 18:52:00,103820.57
2025-05-10 18:53:00,103836.43
2025-05-10 18:54:00,103836.43
2025-05-10 18:55:00,103836.42
2025-05-10 18:56:00,103836.43
2025-05-10 18:57:00,103844.0
2025-05-10 18:58:00,103815.03
2025-05-10 18:59:00,103761.91
2025-05-10 19:00:00,103754.26
2025-05-10 19:01:00,103742.37
2025-05-10 19:02:00,103771.5
2025-05-10 19:03:00,103770.99
2025-05-10 19:04:00,103790.16
2025-05-10 19:05:00,103823.02
2025-05-10 19:06:00,103852.39
2025-05-10 19:07:00,103838.94
2025-05-10 19:08:00,103838.01
2025-05-10 19:09:00,103804.0
2025-05-10 19:10:00,103831.31
2025-05-10 19:11:00,103879.3
2025-05-10 19:12:00,103836.1
2025-05-10 19:13:00,103826.11
2025-05-10 19:14:00,103817.92
2025-05-10 19:15:00,103839.59
2025-05-10 19:16:00,103843.99
2025-05-10 19:17:00,103805.33
2025-05-10 19:18:00,103777.45
2025-05-10 19:19:00,103825.4
2025-05-10 19:20:00,103883.2
2025-05-10 19:21:00,103857.14
2025-05-10 19:22:00,103833.0
2025-05-10 19:23:00,103833.0
2025-05-10 19:24:00,103813.32
2025-05-10 19:25:00,103848.12
2025-05-10 19:26:00,103842.22
2025-05-10 19:27:00,103784.0
2025-05-10 19:28:00,103790.02
2025-05-10 19:29:00,103761.91
2025-05-10 19:30:00,103778.05
2025-05-10 19:31:00,103785.2
2025-05-10 19:32:00,103817.0
2025-05-10 19:33:00,103825.39
2025-05-10 19:34:00,103800.36
2025-05-10 19:35:00,103756.6
2025-05-10 19:36:00,103747.23
2025-05-10 19:37:00,103762.02
2025-05-10 19:38:00,103803.06
2025-05-10 19:39:00,103704.99
2025-05-10 19:40:00,103767.4
2025-05-10 19:41:00,103817.0
2025-05-10 19:42:00,103733.01
2025-05-10 19:43:00,103728.0
2025-05-10 19:44:00,103729.49
2025-05-10 19:45:00,103761.9
2025-05-10 19:46:00,103790.35
2025-05-10 19:47:00,103670.18
2025-05-10 19:48:00,103693.14
2025-05-10 19:49:00,103730.16
2025-05-10 19:50:00,103800.29
2025-05-10 19:51:00,103762.91
2025-05-10 19:52:00,103768.14
2025-05-10 19:53:00,103758.02
2025-05-10 19:54:00,103708.0
2025-05-10 19:55:00,103657.0
2025-05-10 19:56:00,103627.23
2025-05-10 19:57:00,103627.22
2025-05-10 19:58:00,103660.13
2025-05-10 19:59:00,103593.15
2025-05-10 20:00:00,103580.0
2025-05-10 20:01:00,103585.64
2025-05-10 20:02:00,103586.01
2025-05-10 20:03:00,103558.59
2025-05-10 20:04:00,103562.08
2025-05-10 20:05:00,103615.54
2025-05-10 20:06:00,103634.93
2025-05-10 20:07:00,103639.99
2025-05-10 20:08:00,103563.51
2025-05-10 20:09:00,103586.74
2025-05-10 20:10:00,103596.97
2025-05-10 20:11:00,103597.22
2025-05-10 20:12:00,103598.99
2025-05-10 20:13:00,103646.93
2025-05-10 20:14:00,103620.0
2025-05-10 20:15:00,103584.99
2025-05-10 20:16:00,103551.0
2025-05-10 20:17:00,103577.5
2025-05-10 20:18:00,103570.6
2025-05-10 20:19:00,103576.27
2025-05-10 20:20:00,103548.72
2025-05-10 20:21:00,103565.03
2025-05-10 20:22:00,103607.0
2025-05-10 20:23:00,103608.56
2025-05-10 20:24:00,103620.0
2025-05-10 20:25:00,103617.35
2025-05-10 20:26:00,103631.5
2025-05-10 20:27:00,103588.37
2025-05-10 20:28:00,103544.55
2025-05-10 20:29:00,103557.16
2025-05-10 20:30:00,103499.87
2025-05-10 20:31:00,103520.39
2025-05-10 20:32:00,103539.69
2025-05-10 20:33:00,103507.66
2025-05-10 20:34:00,103505.49
2025-05-10 20:35:00,103505.48
2025-05-10 20:36:00,103538.95
2025-05-10 20:37:00,103541.58
2025-05-10 20:38:00,103519.51
2025-05-10 20:39:00,103502.3
2025-05-10 20:40:00,103412.01
2025-05-10 20:41:00,103424.91
2025-05-10 20:42:00,103400.0
2025-05-10 20:43:00,103425.04
2025-05-10 20:44:00,103463.26
2025-05-10 20:45:00,103457.44
2025-05-10 20:46:00,103476.18
2025-05-10 20:47:00,103476.19
2025-05-10 20:48:00,103452.28
2025-05-10 20:49:00,103490.33
2025-05-10 20:50:00,103487.35
2025-05-10 20:51:00,103480.52
2025-05-10 20:52:00,103447.42
2025-05-10 20:53:00,103477.12
2025-05-10 20:54:00,103477.13
2025-05-10 20:55:00,103431.17
2025-05-10 20:56:00,103413.05
2025-05-10 20:57:00,103420.48
2025-05-10 20:58:00,103404.01
2025-05-10 20:59:00,103434.94
2025-05-10 21:00:00,103466.49
2025-05-10 21:01:00,103495.23
2025-05-10 21:02:00,103525.57
2025-05-10 21:03:00,103527.46
2025-05-10 21:04:00,103524.33
2025-05-10 21:05:00,103539.69
2025-05-10 21:06:00,103558.56
2025-05-10 21:07:00,103568.92
2025-05-10 21:08:00,103571.43
2025-05-10 21:09:00,103571.42
2025-05-10 21:10:00,103587.26
2025-05-10 21:11:00,103606.62
2025-05-10 21:12:00,103606.63
2025-05-10 21:13:00,103626.88
2025-05-10 21:14:00,103605.56
2025-05-10 21:15:00,103624.51
2025-05-10 21:16:00,103605.29
2025-05-10 21:17:00,103566.01
2025-05-10 21:18:00,103588.89
2025-05-10 21:19:00,103602.7
2025-05-10 21:20:00,103607.03
2025-05-10 21:21:00,103632.27
2025-05-10 21:22:00,103694.96
2025-05-10 21:23:00,103683.0
2025-05-10 21:24:00,103687.03
2025-05-10 21:25:00,103687.04
2025-05-10 21:26:00,103706.13
2025-05-10 21:27:00,103744.3
2025-05-10 21:28:00,103787.82
2025-05-10 21:29:00,103733.93
2025-05-10 21:30:00,103751.53
2025-05-10 21:31:00,103760.0
2025-05-10 21:32:00,103761.9
2025-05-10 21:33:00,103793.66
2025-05-10 21:34:00,103740.02
2025-05-10 21:35:00,103768.39
2025-05-10 21:36:00,103735.54
2025-05-10 21:37:00,103725.43
2025-05-10 21:38:00,103684.8
2025-05-10 21:39:00,103670.31
2025-05-10 21:40:00,103684.8
2025-05-10 21:41:00,103679.63
2025-05-10 21:42:00,103670.18
2025-05-10 21:43:00,103640.7
2025-05-10 21:44:00,103652.07
2025-05-10 21:45:00,103645.66
2025-05-10 21:46:00,103660.96
2025-05-10 21:47:00,103666.65
2025-05-10 21:48:00,103729.42
2025-05-10 21:49:00,103680.0
2025-05-10 21:50:00,103700.0
2025-05-10 21:51:00,103705.01
2025-05-10 21:52:00,103722.27
2025-05-10 21:53:00,103705.01
2025-05-10 21:54:00,103705.01
2025-05-10 21:55:00,103688.27
2025-05-10 21:56:00,103696.65
2025-05-10 21:57:00,103654.37
2025-05-10 21:58:00,103664.66
2025-05-10 21:59:00,103695.98
2025-05-10 22:00:00,103730.15
2025-05-10 22:01:00,103763.86
2025-05-10 22:02:00,103774.22
2025-05-10 22:03:00,103782.2
2025-05-10 22:04:00,103723.15
2025-05-10 22:05:00,103718.15
2025-05-10 22:06:00,103699.0
2025-05-10 22:07:00,103684.26
2025-05-10 22:08:00,103690.44
2025-05-10 22:09:00,103674.43
2025-05-10 22:10:00,103698.93
2025-05-10 22:11:00,103698.93
2025-05-10 22:12:00,103686.0
2025-05-10 22:13:00,103680.01
2025-05-10 22:14:00,103680.01
2025-05-10 22:15:00,103680.0
2025-05-10 22:16:00,103603.19
2025-05-10 22:17:00,103623.75
2025-05-10 22:18:00,103617.5
2025-05-10 22:19:00,103587.61
2025-05-10 22:20:00,103601.56
2025-05-10 22:21:00,103590.01
2025-05-10 22:22:00,103580.88
2025-05-10 22:23:00,103561.5
2025-05-10 22:24:00,103549.99
2025-05-10 22:25:00,103566.41
2025-05-10 22:26:00,103561.5
2025-05-10 22:27:00,103602.75
2025-05-10 22:28:00,103599.82
2025-05-10 22:29:00,103602.71
2025-05-10 22:30:00,103552.0
2025-05-10 22:31:00,103545.05
2025-05-10 22:32:00,103548.27
2025-05-10 22:33:00,103541.63
2025-05-10 22:34:00,103632.25
2025-05-10 22:35:00,103639.99
2025-05-10 22:36:00,103639.99
2025-05-10 22:37:00,103600.42
2025-05-10 22:38:00,103595.25
2025-05-10 22:39:00,103595.26
2025-05-10 22:40:00,103575.51
2025-05-10 22:41:00,103577.0
2025-05-10 22:42:00,103583.64
2025-05-10 22:43:00,103583.64
2025-05-10 22:44:00,103591.86
2025-05-10 22:45:00,103598.78
2025-05-10 22:46:00,103634.93
2025-05-10 22:47:00,103640.01
2025-05-10 22:48:00,103711.39
2025-05-10 22:49:00,103690.21
2025-05-10 22:50:00,103608.8
2025-05-10 22:51:00,103644.41
2025-05-10 22:52:00,103626.87
2025-05-10 22:53:00,103626.87
2025-05-10 22:54:00,103680.31
2025-05-10 22:55:00,103668.0
2025-05-10 22:56:00,103607.02
2025-05-10 22:57:00,103607.03
2025-05-10 22:58:00,103615.15
2025-05-10 22:59:00,103628.86
2025-05-10 23:00:00,103641.17
2025-05-10 23:01:00,103628.86
2025-05-10 23:02:00,103629.4
2025-05-10 23:03:00,103666.66
2025-05-10 23:04:00,103593.97
2025-05-10 23:05:00,103559.75
2025-05-10 23:06:00,103554.42
2025-05-10 23:07:00,103565.96
2025-05-10 23:08:00,103565.95
2025-05-10 23:09:00,103559.4
2025-05-10 23:10:00,103565.74
2025-05-10 23:11:00,103565.74
2025-05-10 23:12:00,103530.41
2025-05-10 23:13:00,103530.4
2025-05-10 23:14:00,103549.51
2025-05-10 23:15:00,103557.6
2025-05-10 23:16:00,103543.78
2025-05-10 23:17:00,103530.0
2025-05-10 23:18:00,103421.49
2025-05-10 23:19:00,103467.13
2025-05-10 23:20:00,103499.99
2025-05-10 23:21:00,103499.99
2025-05-10 23:22:00,103515.99
2025-05-10 23:23:00,103526.96
2025-05-10 23:24:00,103539.69
2025-05-10 23:25:00,103516.0
2025-05-10 23:26:00,103507.94
2025-05-10 23:27:00,103495.03
2025-05-10 23:28:00,103495.02
2025-05-10 23:29:00,103495.02
2025-05-10 23:30:00,103523.48
2025-05-10 23:31:00,103536.0
2025-05-10 23:32:00,103512.91
2025-05-10 23:33:00,103510.36
2025-05-10 23:34:00,103536.03
2025-05-10 23:35:00,103536.89
2025-05-10 23:36:00,103539.68
2025-05-10 23:37:00,103539.69
2025-05-10 23:38:00,103531.74
2025-05-10 23:39:00,103507.93
2025-05-10 23:40:00,103499.18
2025-05-10 23:41:00,103494.8
2025-05-10 23:42:00,103494.79
2025-05-10 23:43:00,103475.22
2025-05-10 23:44:00,103543.69
2025-05-10 23:45:00,103606.75
2025-05-10 23:46:00,103570.59
2025-05-10 23:47:00,103506.38
2025-05-10 23:48:00,103450.0
2025-05-10 23:49:00,103503.08
2025-05-10 23:50:00,103469.64
2025-05-10 23:51:00,103518.8
2025-05-10 23:52:00,103531.65
2025-05-10 23:53:00,103540.0
2025-05-10 23:54:00,103539.99
2025-05-10 23:55:00,103540.0
2025-05-10 23:56:00,103520.41
2025-05-10 23:57:00,103520.41
2025-05-10 23:58:00,103520.41
2025-05-10 23:59:00,103520.41
2025-05-11 00:00:00,103520.4
2025-05-11 00:01:00,103500.02
2025-05-11 00:02:00,103511.65
2025-05-11 00:03:00,103529.88
2025-05-11 00:04:00,103529.88
2025-05-11 00:05:00,103454.86
2025-05-11 00:06:00,103430.28
2025-05-11 00:07:00,103469.73
2025-05-11 00:08:00,103486.94
2025-05-11 00:09:00,103486.94
2025-05-11 00:10:00,103470.1
2025-05-11 00:11:00,103476.19
2025-05-11 00:12:00,103498.5
2025-05-11 00:13:00,103498.49
2025-05-11 00:14:00,103487.79
2025-05-11 00:15:00,103465.84
2025-05-11 00:16:00,103483.1
2025-05-11 00:17:00,103423.95
2025-05-11 00:18:00,103444.44
2025-05-11 00:19:00,103428.57
2025-05-11 00:20:00,103428.57
2025-05-11 00:21:00,103464.82
2025-05-11 00:22:00,103455.71
2025-05-11 00:23:00,103464.71
2025-05-11 00:24:00,103463.95
2025-05-11 00:25:00,103455.51
2025-05-11 00:26:00,103444.44
2025-05-11 00:27:00,103448.33
2025-05-11 00:28:00,103476.19
2025-05-11 00:29:00,103476.19
2025-05-11 00:30:00,103476.19
2025-05-11 00:31:00,103471.77
2025-05-11 00:32:00,103478.75
2025-05-11 00:33:00,103486.49
2025-05-11 00:34:00,103453.42
2025-05-11 00:35:00,103434.13
2025-05-11 00:36:00,103291.07
2025-05-11 00:37:00,103339.99
2025-05-11 00:38:00,103358.48
2025-05-11 00:39:00,103337.5
2025-05-11 00:40:00,103362.19
2025-05-11 00:41:00,103338.02
2025-05-11 00:42:00,103338.01
2025-05-11 00:43:00,103318.64
2025-05-11 00:44:00,103317.47
2025-05-11 00:45:00,103371.27
2025-05-11 00:46:00,103352.19
2025-05-11 00:47:00,103317.47
2025-05-11 00:48:00,103294.02
2025-05-11 00:49:00,103297.31
2025-05-11 00:50:00,103264.01
2025-05-11 00:51:00,103242.74
2025-05-11 00:52:00,103232.27
2025-05-11 00:53:00,103212.56
2025-05-11 00:54:00,103190.47
2025-05-11 00:55:00,103222.23
2025-05-11 00:56:00,103209.48
2025-05-11 00:57:00,103162.49
2025-05-11 00:58:00,103175.99
2025-05-11 00:59:00,103138.77
2025-05-11 01:00:00,103176.0
2025-05-11 01:01:00,103220.01
2025-05-11 01:02:00,103190.46
2025-05-11 01:03:00,103222.4
2025-05-11 01:04:00,103253.96
2025-05-11 01:05:00,103238.73
2025-05-11 01:06:00,103215.13
2025-05-11 01:07:00,103253.97
2025-05-11 01:08:00,103192.46
2025-05-11 01:09:00,103212.38
2025-05-11 01:10:00,103253.97
2025-05-11 01:11:00,103244.35
2025-05-11 01:12:00,103235.72
2025-05-11 01:13:00,103225.53
2025-05-11 01:14:00,103253.19
2025-05-11 01:15:00,103267.88
2025-05-11 01:16:00,103410.98
2025-05-11 01:17:00,103369.02
2025-05-11 01:18:00,103347.7
2025-05-11 01:19:00,103364.97
2025-05-11 01:20:00,103392.1
2025-05-11 01:21:00,103379.11
2025-05-11 01:22:00,103379.1
2025-05-11 01:23:00,103369.0
2025-05-11 01:24:00,103349.2
2025-05-11 01:25:00,103358.52
2025-05-11 01:26:00,103369.98
2025-05-11 01:27:00,103349.2
2025-05-11 01:28:00,103324.81
2025-05-11 01:29:00,103318.32
2025-05-11 01:30:00,103300.01
2025-05-11 01:31:00,103295.01
2025-05-11 01:32:00,103372.33
2025-05-11 01:33:00,103415.01
2025-05-11 01:34:00,103415.01
2025-05-11 01:35:00,103452.62
2025-05-11 01:36:00,103452.62
2025-05-11 01:37:00,103476.19
2025-05-11 01:38:00,103473.12
2025-05-11 01:39:00,103468.81
2025-05-11 01:40:00,103403.18
2025-05-11 01:41:00,103380.95
2025-05-11 01:42:00,103386.3
2025-05-11 01:43:00,103358.63
2025-05-11 01:44:00,103371.39
2025-05-11 01:45:00,103365.7
2025-05-11 01:46:00,103327.23
2025-05-11 01:47:00,103340.99
2025-05-11 01:48:00,103329.99
2025-05-11 01:49:00,103333.33
2025-05-11 01:50:00,103301.58
2025-05-11 01:51:00,103254.68
2025-05-11 01:52:00,103260.01
2025-05-11 01:53:00,103315.55
2025-05-11 01:54:00,103362.01
2025-05-11 01:55:00,103353.47
2025-05-11 01:56:00,103355.91
2025-05-11 01:57:00,103410.96
2025-05-11 01:58:00,103450.51
2025-05-11 01:59:00,103435.22
2025-05-11 02:00:00,103439.84
2025-05-11 02:01:00,103414.37
2025-05-11 02:02:00,103443.73
2025-05-11 02:03:00,103472.03
2025-05-11 02:04:00,103463.05
2025-05-11 02:05:00,103466.66
2025-05-11 02:06:00,103498.79
2025-05-11 02:07:00,103499.99
2025-05-11 02:08:00,103470.36
2025-05-11 02:09:00,103462.31
2025-05-11 02:10:00,103488.77
2025-05-11 02:11:00,103465.42
2025-05-11 02:12:00,103431.92
2025-05-11 02:13:00,103412.7
2025-05-11 02:14:00,103390.75
2025-05-11 02:15:00,103367.55
2025-05-11 02:16:00,103339.5
2025-05-11 02:17:00,103394.33
2025-05-11 02:18:00,103459.93
2025-05-11 02:19:00,103507.93
2025-05-11 02:20:00,103498.41
2025-05-11 02:21:00,103504.33
2025-05-11 02:22:00,103503.59
2025-05-11 02:23:00,103508.99
2025-05-11 02:24:00,103469.36
2025-05-11 02:25:00,103469.12
2025-05-11 02:26:00,103423.44
2025-05-11 02:27:00,103445.64
2025-05-11 02:28:00,103423.59
2025-05-11 02:29:00,103423.59
2025-05-11 02:30:00,103460.0
2025-05-11 02:31:00,103464.86
2025-05-11 02:32:00,103444.44
2025-05-11 02:33:00,103488.54
2025-05-11 02:34:00,103494.77
2025-05-11 02:35:00,103520.94
2025-05-11 02:36:00,103453.82
2025-05-11 02:37:00,103515.93
2025-05-11 02:38:00,103527.99
2025-05-11 02:39:00,103579.99
2025-05-11 02:40:00,103548.01
2025-05-11 02:41:00,103500.01
2025-05-11 02:42:00,103457.46
2025-05-11 02:43:00,103421.11
2025-05-11 02:44:00,103430.94
2025-05-11 02:45:00,103437.28
2025-05-11 02:46:00,103433.33
2025-05-11 02:47:00,103430.93
2025-05-11 02:48:00,103283.0
2025-05-11 02:49:00,103259.99
2025-05-11 02:50:00,103299.66
2025-05-11 02:51:00,103311.86
2025-05-11 02:52:00,103282.21
2025-05-11 02:53:00,103323.41
2025-05-11 02:54:00,103295.08
2025-05-11 02:55:00,103219.13
2025-05-11 02:56:00,103194.01
2025-05-11 02:57:00,103208.34
2025-05-11 02:58:00,103208.35
2025-05-11 02:59:00,103176.88
2025-05-11 03:00:00,103233.16
2025-05-11 03:01:00,103226.64
2025-05-11 03:02:00,103230.61
2025-05-11 03:03:00,103218.23
2025-05-11 03:04:00,103267.21
2025-05-11 03:05:00,103240.0
2025-05-11 03:06:00,103279.24
2025-05-11 03:07:00,103276.38
2025-05-11 03:08:00,103283.05
2025-05-11 03:09:00,103274.62
2025-05-11 03:10:00,103262.62
2025-05-11 03:11:00,103271.77
2025-05-11 03:12:00,103295.46
2025-05-11 03:13:00,103314.3
2025-05-11 03:14:00,103314.29
2025-05-11 03:15:00,103285.71
2025-05-11 03:16:00,103298.15
2025-05-11 03:17:00,103257.81
2025-05-11 03:18:00,103280.01
2025-05-11 03:19:00,103253.96
2025-05-11 03:20:00,103212.84
2025-05-11 03:21:00,103190.48
2025-05-11 03:22:00,103181.64
2025-05-11 03:23:00,103180.25
2025-05-11 03:24:00,103181.63
2025-05-11 03:25:00,103189.99
2025-05-11 03:26:00,103161.8
2025-05-11 03:27:00,103242.44
2025-05-11 03:28:00,103242.45
2025-05-11 03:29:00,103242.45
2025-05-11 03:30:00,103242.45
2025-05-11 03:31:00,103232.12
2025-05-11 03:32:00,103136.7
2025-05-11 03:33:00,103151.99
2025-05-11 03:34:00,103200.24
2025-05-11 03:35:00,103178.45
2025-05-11 03:36:00,103103.36
2025-05-11 03:37:00,103056.39
2025-05-11 03:38:00,103092.24
2025-05-11 03:39:00,103123.78
2025-05-11 03:40:00,103081.74
2025-05-11 03:41:00,103097.14
2025-05-11 03:42:00,103141.0
2025-05-11 03:43:00,103140.99
2025-05-11 03:44:00,103147.81
2025-05-11 03:45:00,103142.85
2025-05-11 03:46:00,103158.33
2025-05-11 03:47:00,103172.56
2025-05-11 03:48:00,103216.54
2025-05-11 03:49:00,103200.02
2025-05-11 03:50:00,103200.03
2025-05-11 03:51:00,103285.72
2025-05-11 03:52:00,103264.5
2025-05-11 03:53:00,103265.05
2025-05-11 03:54:00,103296.9
2025-05-11 03:55:00,103300.0
2025-05-11 03:56:00,103245.23
2025-05-11 03:57:00,103245.23
2025-05-11 03:58:00,103281.48
2025-05-11 03:59:00,103252.88
2025-05-11 04:00:00,103258.98
2025-05-11 04:01:00,103193.03
2025-05-11 04:02:00,103190.47
2025-05-11 04:03:00,103190.76
2025-05-11 04:04:00,103177.73
2025-05-11 04:05:00,103177.74
2025-05-11 04:06:00,103132.96
2025-05-11 04:07:00,103119.58
2025-05-11 04:08:00,103090.19
2025-05-11 04:09:00,103102.57
2025-05-11 04:10:00,103112.5
2025-05-11 04:11:00,103105.76
2025-05-11 04:12:00,103085.53
2025-05-11 04:13:00,103085.53
2025-05-11 04:14:00,103085.53
2025-05-11 04:15:00,103088.93
2025-05-11 04:16:00,103088.92
2025-05-11 04:17:00,103132.96
2025-05-11 04:18:00,103154.75
2025-05-11 04:19:00,103205.57
2025-05-11 04:20:00,103170.69
2025-05-11 04:21:00,103178.26
2025-05-11 04:22:00,103204.88
2025-05-11 04:23:00,103217.96
2025-05-11 04:24:00,103210.01
2025-05-11 04:25:00,103217.07
2025-05-11 04:26:00,103210.01
2025-05-11 04:27:00,103222.22
2025-05-11 04:28:00,103238.07
2025-05-11 04:29:00,103224.41
2025-05-11 04:30:00,103238.1
2025-05-11 04:31:00,103256.44
2025-05-11 04:32:00,103269.86
2025-05-11 04:33:00,103288.14
2025-05-11 04:34:00,103289.81
2025-05-11 04:35:00,103273.94
2025-05-11 04:36:00,103293.53
2025-05-11 04:37:00,103301.73
2025-05-11 04:38:00,103305.56
2025-05-11 04:39:00,103269.59
2025-05-11 04:40:00,103286.84
2025-05-11 04:41:00,103291.24
2025-05-11 04:42:00,103292.09
2025-05-11 04:43:00,103292.1
2025-05-11 04:44:00,103258.12
2025-05-11 04:45:00,103258.12
2025-05-11 04:46:00,103264.87
2025-05-11 04:47:00,103264.87
2025-05-11 04:48:00,103254.27
2025-05-11 04:49:00,103254.27
2025-05-11 04:50:00,103254.27
2025-05-11 04:51:00,103271.69
2025-05-11 04:52:00,103271.69
2025-05-11 04:53:00,103267.11
2025-05-11 04:54:00,103200.8
2025-05-11 04:55:00,103206.01
2025-05-11 04:56:00,103160.01
2025-05-11 04:57:00,103191.35
2025-05-11 04:58:00,103191.36
2025-05-11 04:59:00,103191.35
2025-05-11 05:00:00,103177.32
2025-05-11 05:01:00,103154.98
2025-05-11 05:02:00,103167.3
2025-05-11 05:03:00,103142.86
2025-05-11 05:04:00,103132.02
2025-05-11 05:05:00,103108.46
2025-05-11 05:06:00,103104.68
2025-05-11 05:07:00,103124.51
2025-05-11 05:08:00,103142.44
2025-05-11 05:09:00,103158.74
2025-05-11 05:10:00,103168.33
2025-05-11 05:11:00,103183.06
2025-05-11 05:12:00,103183.06
2025-05-11 05:13:00,103183.06
2025-05-11 05:14:00,103214.17
2025-05-11 05:15:00,103252.31
2025-05-11 05:16:00,103252.31
2025-05-11 05:17:00,103252.31
2025-05-11 05:18:00,103240.14
2025-05-11 05:19:00,103256.46
2025-05-11 05:20:00,103246.51
2025-05-11 05:21:00,103191.7
2025-05-11 05:22:00,103192.0
2025-05-11 05:23:00,103200.98
2025-05-11 05:24:00,103228.04
2025-05-11 05:25:00,103252.28
2025-05-11 05:26:00,103253.97
2025-05-11 05:27:00,103253.96
2025-05-11 05:28:00,103222.23
2025-05-11 05:29:00,103222.22
2025-05-11 05:30:00,103222.23
2025-05-11 05:31:00,103222.22
2025-05-11 05:32:00,103222.22
2025-05-11 05:33:00,103222.23
2025-05-11 05:34:00,103222.23
2025-05-11 05:35:00,103231.11
2025-05-11 05:36:00,103253.97
2025-05-11 05:37:00,103238.1
2025-05-11 05:38:00,103243.0
2025-05-11 05:39:00,103253.49
2025-05-11 05:40:00,103253.95
2025-05-11 05:41:00,103253.95
2025-05-11 05:42:00,103249.15
2025-05-11 05:43:00,103278.19
2025-05-11 05:44:00,103288.25
2025-05-11 05:45:00,103291.25
2025-05-11 05:46:00,103291.26
2025-05-11 05:47:00,103299.91
2025-05-11 05:48:00,103299.91
2025-05-11 05:49:00,103299.9
2025-05-11 05:50:00,103299.9
2025-05-11 05:51:00,103299.91
2025-05-11 05:52:00,103299.91
2025-05-11 05:53:00,103299.91
2025-05-11 05:54:00,103317.46
2025-05-11 05:55:00,103264.94
2025-05-11 05:56:00,103239.51
2025-05-11 05:57:00,103174.48
2025-05-11 05:58:00,103174.47
2025-05-11 05:59:00,103193.43
2025-05-11 06:00:00,103196.0
2025-05-11 06:01:00,103195.99
2025-05-11 06:02:00,103219.5
2025-05-11 06:03:00,103240.34
2025-05-11 06:04:00,103257.22
2025-05-11 06:05:00,103168.37
2025-05-11 06:06:00,103186.48
2025-05-11 06:07:00,103200.59
2025-05-11 06:08:00,103212.02
2025-05-11 06:09:00,103208.0
2025-05-11 06:10:00,103192.01
2025-05-11 06:11:00,103201.95
2025-05-11 06:12:00,103217.38
2025-05-11 06:13:00,103252.43
2025-05-11 06:14:00,103273.74
2025-05-11 06:15:00,103228.0
2025-05-11 06:16:00,103228.0
2025-05-11 06:17:00,103216.01
2025-05-11 06:18:00,103239.99
2025-05-11 06:19:00,103252.0
2025-05-11 06:20:00,103252.0
2025-05-11 06:21:00,103251.99
2025-05-11 06:22:00,103244.0
2025-05-11 06:23:00,103244.01
2025-05-11 06:24:00,103244.0
2025-05-11 06:25:00,103216.0
2025-05-11 06:26:00,103216.01
2025-05-11 06:27:00,103229.6
2025-05-11 06:28:00,103229.59
2025-05-11 06:29:00,103229.6
2025-05-11 06:30:00,103228.98
2025-05-11 06:31:00,103228.99
2025-05-11 06:32:00,103229.59
2025-05-11 06:33:00,103247.57
2025-05-11 06:34:00,103247.57
2025-05-11 06:35:00,103248.75
2025-05-11 06:36:00,103273.73
2025-05-11 06:37:00,103273.73
2025-05-11 06:38:00,103273.74
2025-05-11 06:39:00,103273.73
2025-05-11 06:40:00,103279.02
2025-05-11 06:41:00,103279.03
2025-05-11 06:42:00,103282.45
2025-05-11 06:43:00,103267.0
2025-05-11 06:44:00,103370.01
2025-05-11 06:45:00,103435.85
2025-05-11 06:46:00,103571.43
2025-05-11 06:47:00,103517.42
2025-05-11 06:48:00,103453.0
2025-05-11 06:49:00,103517.43
2025-05-11 06:50:00,103469.6
2025-05-11 06:51:00,103429.9
2025-05-11 06:52:00,103452.16
2025-05-11 06:53:00,103545.41
2025-05-11 06:54:00,103549.35
2025-05-11 06:55:00,103666.67
2025-05-11 06:56:00,103654.26
2025-05-11 06:57:00,103800.0
2025-05-11 06:58:00,103777.04
