timestamp,price
2025-11-09 16:16:00,101744.5
2025-11-09 16:17:00,101788.84
2025-11-09 16:18:00,101747.67
2025-11-09 16:19:00,101779.7
2025-11-09 16:20:00,101779.71
2025-11-09 16:21:00,101779.71
2025-11-09 16:22:00,101787.25
2025-11-09 16:23:00,101778.47
2025-11-09 16:24:00,101771.82
2025-11-09 16:25:00,101771.52
2025-11-09 16:26:00,101791.44
2025-11-09 16:27:00,101791.44
2025-11-09 16:28:00,101796.66
2025-11-09 16:29:00,101790.6
2025-11-09 16:30:00,101778.45
2025-11-09 16:31:00,101813.6
2025-11-09 16:32:00,101813.59
2025-11-09 16:33:00,101816.86
2025-11-09 16:34:00,101867.99
2025-11-09 16:35:00,101883.47
2025-11-09 16:36:00,101891.68
2025-11-09 16:37:00,101860.89
2025-11-09 16:38:00,101860.89
2025-11-09 16:39:00,101882.27
2025-11-09 16:40:00,101891.45
2025-11-09 16:41:00,101874.52
2025-11-09 16:42:00,101891.57
2025-11-09 16:43:00,101870.96
2025-11-09 16:44:00,101862.6
2025-11-09 16:45:00,101862.59
2025-11-09 16:46:00,101875.93
2025-11-09 16:47:00,101893.92
2025-11-09 16:48:00,101951.4
2025-11-09 16:49:00,101938.44
2025-11-09 16:50:00,101935.22
2025-11-09 16:51:00,101930.94
2025-11-09 16:52:00,101888.58
2025-11-09 16:53:00,101862.48
2025-11-09 16:54:00,101878.29
2025-11-09 16:55:00,101930.02
2025-11-09 16:56:00,101905.71
2025-11-09 16:57:00,101925.87
2025-11-09 16:58:00,101922.27
2025-11-09 16:59:00,101944.59
2025-11-09 17:00:00,101940.83
2025-11-09 17:01:00,101910.82
2025-11-09 17:02:00,101947.39
2025-11-09 17:03:00,101915.3
2025-11-09 17:04:00,101919.29
2025-11-09 17:05:00,101907.59
2025-11-09 17:06:00,101907.59
2025-11-09 17:07:00,101894.46
2025-11-09 17:08:00,101959.99
2025-11-09 17:09:00,101917.05
2025-11-09 17:10:00,101917.05
2025-11-09 17:11:00,101917.05
2025-11-09 17:12:00,101917.04
2025-11-09 17:13:00,101950.96
2025-11-09 17:14:00,101973.15
2025-11-09 17:15:00,101955.35
2025-11-09 17:16:00,101993.47
2025-11-09 17:17:00,102028.11
2025-11-09 17:18:00,101981.73
2025-11-09 17:19:00,101981.74
2025-11-09 17:20:00,101930.61
2025-11-09 17:21:00,101923.18
2025-11-09 17:22:00,101874.42
2025-11-09 17:23:00,101850.45
2025-11-09 17:24:00,101852.2
2025-11-09 17:25:00,101831.26
2025-11-09 17:26:00,101862.18
2025-11-09 17:27:00,101914.79
2025-11-09 17:28:00,101920.94
2025-11-09 17:29:00,101942.38
2025-11-09 17:30:00,101987.67
2025-11-09 17:31:00,102010.79
2025-11-09 17:32:00,101986.76
2025-11-09 17:33:00,101922.02
2025-11-09 17:34:00,101876.55
2025-11-09 17:35:00,101860.39
2025-11-09 17:36:00,101959.98
2025-11-09 17:37:00,101928.64
2025-11-09 17:38:00,101928.93
2025-11-09 17:39:00,101903.68
2025-11-09 17:40:00,101938.82
2025-11-09 17:41:00,101924.65
2025-11-09 17:42:00,101896.16
2025-11-09 17:43:00,101923.15
2025-11-09 17:44:00,101924.3
2025-11-09 17:45:00,101924.31
2025-11-09 17:46:00,101887.57
2025-11-09 17:47:00,101920.93
2025-11-09 17:48:00,101925.26
2025-11-09 17:49:00,101894.46
2025-11-09 17:50:00,101892.01
2025-11-09 17:51:00,101881.74
2025-11-09 17:52:00,101900.46
2025-11-09 17:53:00,101900.47
2025-11-09 17:54:00,101902.9
2025-11-09 17:55:00,101913.46
2025-11-09 17:56:00,101965.78
2025-11-09 17:57:00,101939.38
2025-11-09 17:58:00,101939.37
2025-11-09 17:59:00,101972.94
2025-11-09 18:00:00,102016.58
2025-11-09 18:01:00,101987.98
2025-11-09 18:02:00,102012.1
2025-11-09 18:03:00,102019.61
2025-11-09 18:04:00,102001.68
2025-11-09 18:05:00,102011.43
2025-11-09 18:06:00,101964.73
2025-11-09 18:07:00,102000.76
2025-11-09 18:08:00,101973.76
2025-11-09 18:09:00,102006.21
2025-11-09 18:10:00,102003.82
2025-11-09 18:11:00,102044.57
2025-11-09 18:12:00,102086.0
2025-11-09 18:13:00,102112.01
2025-11-09 18:14:00,102044.64
2025-11-09 18:15:00,102042.42
2025-11-09 18:16:00,101994.75
2025-11-09 18:17:00,102035.34
2025-11-09 18:18:00,102069.51
2025-11-09 18:19:00,102060.95
2025-11-09 18:20:00,102100.0
2025-11-09 18:21:00,102127.25
2025-11-09 18:22:00,102097.6
2025-11-09 18:23:00,102105.26
2025-11-09 18:24:00,102113.27
2025-11-09 18:25:00,102092.85
2025-11-09 18:26:00,102015.03
2025-11-09 18:27:00,101926.96
2025-11-09 18:28:00,101926.77
2025-11-09 18:29:00,101962.81
2025-11-09 18:30:00,101975.21
2025-11-09 18:31:00,101924.95
2025-11-09 18:32:00,101956.92
2025-11-09 18:33:00,101918.16
2025-11-09 18:34:00,101979.98
2025-11-09 18:35:00,102000.0
2025-11-09 18:36:00,102021.79
2025-11-09 18:37:00,101979.83
2025-11-09 18:38:00,101963.85
2025-11-09 18:39:00,101984.22
2025-11-09 18:40:00,101977.07
2025-11-09 18:41:00,101977.06
2025-11-09 18:42:00,101978.12
2025-11-09 18:43:00,101922.92
2025-11-09 18:44:00,101905.82
2025-11-09 18:45:00,101873.46
2025-11-09 18:46:00,101868.13
2025-11-09 18:47:00,101801.23
2025-11-09 18:48:00,101778.0
2025-11-09 18:49:00,101799.92
2025-11-09 18:50:00,101776.04
2025-11-09 18:51:00,101784.66
2025-11-09 18:52:00,101695.0
2025-11-09 18:53:00,101662.65
2025-11-09 18:54:00,101651.3
2025-11-09 18:55:00,101648.82
2025-11-09 18:56:00,101645.62
2025-11-09 18:57:00,101689.06
2025-11-09 18:58:00,101680.03
2025-11-09 18:59:00,101657.46
2025-11-09 19:00:00,101609.77
2025-11-09 19:01:00,101560.0
2025-11-09 19:02:00,101599.13
2025-11-09 19:03:00,101575.52
2025-11-09 19:04:00,101631.31
2025-11-09 19:05:00,101589.85
2025-11-09 19:06:00,101581.51
2025-11-09 19:07:00,101541.34
2025-11-09 19:08:00,101607.96
2025-11-09 19:09:00,101601.75
2025-11-09 19:10:00,101604.64
2025-11-09 19:11:00,101553.97
2025-11-09 19:12:00,101551.73
2025-11-09 19:13:00,101583.7
2025-11-09 19:14:00,101618.37
2025-11-09 19:15:00,101675.55
2025-11-09 19:16:00,101677.11
2025-11-09 19:17:00,101600.0
2025-11-09 19:18:00,101575.07
2025-11-09 19:19:00,101599.94
2025-11-09 19:20:00,101533.56
2025-11-09 19:21:00,101548.65
2025-11-09 19:22:00,101599.98
2025-11-09 19:23:00,101663.25
2025-11-09 19:24:00,101715.24
2025-11-09 19:25:00,101721.38
2025-11-09 19:26:00,101723.83
2025-11-09 19:27:00,101764.67
2025-11-09 19:28:00,101749.79
2025-11-09 19:29:00,101757.38
2025-11-09 19:30:00,101702.19
2025-11-09 19:31:00,101672.55
2025-11-09 19:32:00,101639.95
2025-11-09 19:33:00,101628.1
2025-11-09 19:34:00,101615.93
2025-11-09 19:35:00,101618.96
2025-11-09 19:36:00,101600.0
2025-11-09 19:37:00,101596.61
2025-11-09 19:38:00,101622.01
2025-11-09 19:39:00,101610.99
2025-11-09 19:40:00,101683.55
2025-11-09 19:41:00,101680.02
2025-11-09 19:42:00,101669.87
2025-11-09 19:43:00,101710.0
2025-11-09 19:44:00,101765.32
2025-11-09 19:45:00,101779.86
2025-11-09 19:46:00,101816.39
2025-11-09 19:47:00,101840.0
2025-11-09 19:48:00,101822.78
2025-11-09 19:49:00,101899.44
2025-11-09 19:50:00,101883.74
2025-11-09 19:51:00,101865.62
2025-11-09 19:52:00,101871.82
2025-11-09 19:53:00,101859.99
2025-11-09 19:54:00,101863.45
2025-11-09 19:55:00,101834.04
2025-11-09 19:56:00,101812.66
2025-11-09 19:57:00,101822.69
2025-11-09 19:58:00,101848.82
2025-11-09 19:59:00,101876.36
2025-11-09 20:00:00,101939.97
2025-11-09 20:01:00,101921.84
2025-11-09 20:02:00,101924.72
2025-11-09 20:03:00,101994.55
2025-11-09 20:04:00,102068.28
2025-11-09 20:05:00,102039.63
2025-11-09 20:06:00,102026.6
2025-11-09 20:07:00,101984.61
2025-11-09 20:08:00,102057.0
2025-11-09 20:09:00,102015.57
2025-11-09 20:10:00,102097.05
2025-11-09 20:11:00,102097.05
2025-11-09 20:12:00,102072.15
2025-11-09 20:13:00,102085.26
2025-11-09 20:14:00,102187.08
2025-11-09 20:15:00,102190.86
2025-11-09 20:16:00,102196.53
2025-11-09 20:17:00,102159.99
2025-11-09 20:18:00,102181.89
2025-11-09 20:19:00,102187.9
2025-11-09 20:20:00,102264.96
2025-11-09 20:21:00,102185.02
2025-11-09 20:22:00,102155.26
2025-11-09 20:23:00,102119.71
2025-11-09 20:24:00,102139.39
2025-11-09 20:25:00,102178.77
2025-11-09 20:26:00,102234.62
2025-11-09 20:27:00,102180.72
2025-11-09 20:28:00,102209.62
2025-11-09 20:29:00,102125.34
2025-11-09 20:30:00,102077.95
2025-11-09 20:31:00,102130.3
2025-11-09 20:32:00,102122.12
2025-11-09 20:33:00,102108.9
2025-11-09 20:34:00,102074.62
2025-11-09 20:35:00,102059.78
2025-11-09 20:36:00,102058.57
2025-11-09 20:37:00,102088.87
2025-11-09 20:38:00,102086.71
2025-11-09 20:39:00,102066.72
2025-11-09 20:40:00,102081.69
2025-11-09 20:41:00,102060.71
2025-11-09 20:42:00,102172.01
2025-11-09 20:43:00,102180.0
2025-11-09 20:44:00,102172.3
2025-11-09 20:45:00,102186.69
2025-11-09 20:46:00,102237.39
2025-11-09 20:47:00,102245.99
2025-11-09 20:48:00,102216.11
2025-11-09 20:49:00,102266.0
2025-11-09 20:50:00,102267.0
2025-11-09 20:51:00,102257.64
2025-11-09 20:52:00,102283.7
2025-11-09 20:53:00,102271.59
2025-11-09 20:54:00,102218.05
2025-11-09 20:55:00,102210.42
2025-11-09 20:56:00,102211.45
2025-11-09 20:57:00,102220.0
2025-11-09 20:58:00,102206.75
2025-11-09 20:59:00,102239.41
2025-11-09 21:00:00,102237.13
2025-11-09 21:01:00,102185.76
2025-11-09 21:02:00,102146.46
2025-11-09 21:03:00,102137.05
2025-11-09 21:04:00,102152.25
2025-11-09 21:05:00,102159.16
2025-11-09 21:06:00,102137.41
2025-11-09 21:07:00,102178.26
2025-11-09 21:08:00,102175.9
2025-11-09 21:09:00,102174.48
2025-11-09 21:10:00,102205.31
2025-11-09 21:11:00,102210.23
2025-11-09 21:12:00,102228.21
2025-11-09 21:13:00,102256.5
2025-11-09 21:14:00,102228.59
2025-11-09 21:15:00,102281.75
2025-11-09 21:16:00,102312.02
2025-11-09 21:17:00,102300.01
2025-11-09 21:18:00,102366.28
2025-11-09 21:19:00,102382.62
2025-11-09 21:20:00,102406.87
2025-11-09 21:21:00,102348.94
2025-11-09 21:22:00,102314.31
2025-11-09 21:23:00,102353.56
2025-11-09 21:24:00,102313.71
2025-11-09 21:25:00,102251.71
2025-11-09 21:26:00,102344.86
2025-11-09 21:27:00,102268.02
2025-11-09 21:28:00,102241.14
2025-11-09 21:29:00,102193.28
2025-11-09 21:30:00,102155.1
2025-11-09 21:31:00,102153.05
2025-11-09 21:32:00,102137.4
2025-11-09 21:33:00,102179.97
2025-11-09 21:34:00,102105.8
2025-11-09 21:35:00,102104.65
2025-11-09 21:36:00,102149.63
2025-11-09 21:37:00,102245.43
2025-11-09 21:38:00,102179.97
2025-11-09 21:39:00,102159.85
2025-11-09 21:40:00,102195.88
2025-11-09 21:41:00,102170.31
2025-11-09 21:42:00,102169.6
2025-11-09 21:43:00,102160.86
2025-11-09 21:44:00,102139.55
2025-11-09 21:45:00,102152.64
2025-11-09 21:46:00,102192.29
2025-11-09 21:47:00,102117.49
2025-11-09 21:48:00,102145.26
2025-11-09 21:49:00,102145.45
2025-11-09 21:50:00,102142.61
2025-11-09 21:51:00,102138.36
2025-11-09 21:52:00,102138.35
2025-11-09 21:53:00,102171.77
2025-11-09 21:54:00,102115.69
2025-11-09 21:55:00,102103.9
2025-11-09 21:56:00,102052.07
2025-11-09 21:57:00,102053.22
2025-11-09 21:58:00,102066.49
2025-11-09 21:59:00,102086.9
2025-11-09 22:00:00,102067.1
2025-11-09 22:01:00,102092.83
2025-11-09 22:02:00,102146.6
2025-11-09 22:03:00,102158.23
2025-11-09 22:04:00,102137.77
2025-11-09 22:05:00,102204.96
2025-11-09 22:06:00,102208.54
2025-11-09 22:07:00,102230.2
2025-11-09 22:08:00,102268.59
2025-11-09 22:09:00,102276.06
2025-11-09 22:10:00,102271.22
2025-11-09 22:11:00,102344.8
2025-11-09 22:12:00,102367.43
2025-11-09 22:13:00,102385.22
2025-11-09 22:14:00,102358.4
2025-11-09 22:15:00,102358.41
2025-11-09 22:16:00,102364.17
2025-11-09 22:17:00,102391.62
2025-11-09 22:18:00,102386.53
2025-11-09 22:19:00,102400.61
2025-11-09 22:20:00,102413.03
2025-11-09 22:21:00,102347.64
2025-11-09 22:22:00,102387.37
2025-11-09 22:23:00,102414.62
2025-11-09 22:24:00,102436.42
2025-11-09 22:25:00,102439.7
2025-11-09 22:26:00,102433.63
2025-11-09 22:27:00,102489.76
2025-11-09 22:28:00,102508.12
2025-11-09 22:29:00,102510.33
2025-11-09 22:30:00,102516.51
2025-11-09 22:31:00,102534.62
2025-11-09 22:32:00,102604.2
2025-11-09 22:33:00,102700.0
2025-11-09 22:34:00,102664.0
2025-11-09 22:35:00,102679.99
2025-11-09 22:36:00,102658.19
2025-11-09 22:37:00,102639.13
2025-11-09 22:38:00,102680.21
2025-11-09 22:39:00,102738.5
2025-11-09 22:40:00,102668.74
2025-11-09 22:41:00,102738.31
2025-11-09 22:42:00,102701.68
2025-11-09 22:43:00,102768.24
2025-11-09 22:44:00,102785.73
2025-11-09 22:45:00,102726.19
2025-11-09 22:46:00,102789.74
2025-11-09 22:47:00,102813.22
2025-11-09 22:48:00,102876.42
2025-11-09 22:49:00,102900.0
2025-11-09 22:50:00,102981.68
2025-11-09 22:51:00,102997.36
2025-11-09 22:52:00,102937.49
2025-11-09 22:53:00,102942.81
2025-11-09 22:54:00,102876.85
2025-11-09 22:55:00,102852.58
2025-11-09 22:56:00,102845.23
2025-11-09 22:57:00,102900.0
2025-11-09 22:58:00,102881.74
2025-11-09 22:59:00,102911.39
2025-11-09 23:00:00,102821.36
2025-11-09 23:01:00,102817.39
2025-11-09 23:02:00,102823.47
2025-11-09 23:03:00,102865.41
2025-11-09 23:04:00,102795.51
2025-11-09 23:05:00,102806.72
2025-11-09 23:06:00,102800.22
2025-11-09 23:07:00,102835.26
2025-11-09 23:08:00,102842.67
2025-11-09 23:09:00,102996.53
2025-11-09 23:10:00,103043.16
2025-11-09 23:11:00,103115.62
2025-11-09 23:12:00,103066.36
2025-11-09 23:13:00,103077.96
2025-11-09 23:14:00,103040.0
2025-11-09 23:15:00,103037.34
2025-11-09 23:16:00,103048.64
2025-11-09 23:17:00,102943.01
2025-11-09 23:18:00,103235.69
2025-11-09 23:19:00,103259.99
2025-11-09 23:20:00,103186.29
2025-11-09 23:21:00,103133.0
2025-11-09 23:22:00,103134.21
2025-11-09 23:23:00,103143.76
2025-11-09 23:24:00,103264.99
2025-11-09 23:25:00,103418.98
2025-11-09 23:26:00,103477.43
2025-11-09 23:27:00,103532.47
2025-11-09 23:28:00,103629.77
2025-11-09 23:29:00,103876.45
2025-11-09 23:30:00,103933.67
2025-11-09 23:31:00,103736.96
2025-11-09 23:32:00,103729.99
2025-11-09 23:33:00,103729.14
2025-11-09 23:34:00,103575.75
2025-11-09 23:35:00,103486.55
2025-11-09 23:36:00,103514.67
2025-11-09 23:37:00,103513.8
2025-11-09 23:38:00,103465.14
2025-11-09 23:39:00,103383.04
2025-11-09 23:40:00,103331.84
2025-11-09 23:41:00,103437.14
2025-11-09 23:42:00,103363.82
2025-11-09 23:43:00,103307.0
2025-11-09 23:44:00,103348.0
2025-11-09 23:45:00,103313.01
2025-11-09 23:46:00,103266.46
2025-11-09 23:47:00,103222.01
2025-11-09 23:48:00,103095.09
2025-11-09 23:49:00,103047.91
2025-11-09 23:50:00,103170.98
2025-11-09 23:51:00,103239.19
2025-11-09 23:52:00,103278.44
2025-11-09 23:53:00,103252.72
2025-11-09 23:54:00,103219.46
2025-11-09 23:55:00,103213.41
2025-11-09 23:56:00,103112.39
2025-11-09 23:57:00,103039.77
2025-11-09 23:58:00,102984.19
2025-11-09 23:59:00,103037.9
2025-11-10 00:00:00,103113.09
2025-11-10 00:01:00,103090.57
2025-11-10 00:02:00,103021.72
2025-11-10 00:03:00,103194.0
2025-11-10 00:04:00,103265.22
2025-11-10 00:05:00,103216.93
2025-11-10 00:06:00,103269.73
2025-11-10 00:07:00,103293.51
2025-11-10 00:08:00,103378.63
2025-11-10 00:09:00,103345.0
2025-11-10 00:10:00,103425.15
2025-11-10 00:11:00,103403.44
2025-11-10 00:12:00,103420.02
2025-11-10 00:13:00,103383.05
2025-11-10 00:14:00,103338.79
2025-11-10 00:15:00,103393.78
2025-11-10 00:16:00,103418.99
2025-11-10 00:17:00,103476.37
2025-11-10 00:18:00,103502.79
2025-11-10 00:19:00,103572.38
2025-11-10 00:20:00,103572.98
2025-11-10 00:21:00,103574.4
2025-11-10 00:22:00,103521.3
2025-11-10 00:23:00,103521.47
2025-11-10 00:24:00,103454.26
2025-11-10 00:25:00,103470.94
2025-11-10 00:26:00,103515.12
2025-11-10 00:27:00,103504.32
2025-11-10 00:28:00,103494.44
2025-11-10 00:29:00,103585.13
2025-11-10 00:30:00,103559.78
2025-11-10 00:31:00,103536.59
2025-11-10 00:32:00,103629.97
2025-11-10 00:33:00,103673.0
2025-11-10 00:34:00,103680.06
2025-11-10 00:35:00,103812.03
2025-11-10 00:36:00,103820.32
2025-11-10 00:37:00,103707.16
2025-11-10 00:38:00,103762.97
2025-11-10 00:39:00,103693.76
2025-11-10 00:40:00,103742.62
2025-11-10 00:41:00,103725.71
2025-11-10 00:42:00,103899.99
2025-11-10 00:43:00,103876.61
2025-11-10 00:44:00,103839.11
2025-11-10 00:45:00,103801.49
2025-11-10 00:46:00,103768.4
2025-11-10 00:47:00,103789.14
2025-11-10 00:48:00,103814.5
2025-11-10 00:49:00,103826.89
2025-11-10 00:50:00,103900.0
2025-11-10 00:51:00,103864.23
2025-11-10 00:52:00,103953.75
2025-11-10 00:53:00,103955.53
2025-11-10 00:54:00,103795.27
2025-11-10 00:55:00,103826.49
2025-11-10 00:56:00,103774.28
2025-11-10 00:57:00,103712.13
2025-11-10 00:58:00,103786.32
2025-11-10 00:59:00,103762.17
2025-11-10 01:00:00,103811.56
2025-11-10 01:01:00,103780.03
2025-11-10 01:02:00,103724.25
2025-11-10 01:03:00,103597.24
2025-11-10 01:04:00,103729.16
2025-11-10 01:05:00,103830.91
2025-11-10 01:06:00,103849.96
2025-11-10 01:07:00,103770.72
2025-11-10 01:08:00,103607.38
2025-11-10 01:09:00,103558.44
2025-11-10 01:10:00,103430.7
2025-11-10 01:11:00,103463.88
2025-11-10 01:12:00,103483.06
2025-11-10 01:13:00,103408.62
2025-11-10 01:14:00,103414.9
2025-11-10 01:15:00,103429.05
2025-11-10 01:16:00,103374.86
2025-11-10 01:17:00,103370.35
2025-11-10 01:18:00,103453.36
2025-11-10 01:19:00,103397.6
2025-11-10 01:20:00,103458.26
2025-11-10 01:21:00,103460.01
2025-11-10 01:22:00,103469.9
2025-11-10 01:23:00,103480.01
2025-11-10 01:24:00,103479.99
2025-11-10 01:25:00,103523.42
2025-11-10 01:26:00,103488.79
2025-11-10 01:27:00,103546.02
2025-11-10 01:28:00,103512.76
2025-11-10 01:29:00,103493.59
2025-11-10 01:30:00,103472.79
2025-11-10 01:31:00,103465.96
2025-11-10 01:32:00,103378.86
2025-11-10 01:33:00,103367.93
2025-11-10 01:34:00,103383.48
2025-11-10 01:35:00,103375.8
2025-11-10 01:36:00,103493.06
2025-11-10 01:37:00,103440.8
2025-11-10 01:38:00,103479.13
2025-11-10 01:39:00,103427.4
2025-11-10 01:40:00,103460.54
2025-11-10 01:41:00,103470.18
2025-11-10 01:42:00,103469.55
2025-11-10 01:43:00,103518.21
2025-11-10 01:44:00,103498.96
2025-11-10 01:45:00,103498.22
2025-11-10 01:46:00,103619.81
2025-11-10 01:47:00,103655.09
2025-11-10 01:48:00,103705.97
2025-11-10 01:49:00,103668.47
2025-11-10 01:50:00,103690.28
2025-11-10 01:51:00,103764.5
2025-11-10 01:52:00,103840.66
2025-11-10 01:53:00,103877.19
2025-11-10 01:54:00,103805.16
2025-11-10 01:55:00,103836.45
2025-11-10 01:56:00,103816.17
2025-11-10 01:57:00,103866.45
2025-11-10 01:58:00,103834.21
2025-11-10 01:59:00,103845.04
2025-11-10 02:00:00,103900.92
2025-11-10 02:01:00,103912.96
2025-11-10 02:02:00,103952.6
2025-11-10 02:03:00,103882.63
2025-11-10 02:04:00,103735.44
2025-11-10 02:05:00,103789.62
2025-11-10 02:06:00,103795.43
2025-11-10 02:07:00,103690.28
2025-11-10 02:08:00,103722.44
2025-11-10 02:09:00,103722.43
2025-11-10 02:10:00,103679.78
2025-11-10 02:11:00,103601.31
2025-11-10 02:12:00,103670.55
2025-11-10 02:13:00,103672.79
2025-11-10 02:14:00,103644.52
2025-11-10 02:15:00,103633.03
2025-11-10 02:16:00,103613.16
2025-11-10 02:17:00,103570.0
2025-11-10 02:18:00,103534.35
2025-11-10 02:19:00,103536.24
2025-11-10 02:20:00,103413.75
2025-11-10 02:21:00,103478.02
2025-11-10 02:22:00,103417.9
2025-11-10 02:23:00,103448.97
2025-11-10 02:24:00,103465.77
2025-11-10 02:25:00,103450.0
2025-11-10 02:26:00,103488.86
2025-11-10 02:27:00,103498.95
2025-11-10 02:28:00,103537.58
2025-11-10 02:29:00,103615.51
2025-11-10 02:30:00,103699.81
2025-11-10 02:31:00,103714.89
2025-11-10 02:32:00,103752.12
2025-11-10 02:33:00,103820.08
2025-11-10 02:34:00,103741.98
2025-11-10 02:35:00,103750.28
2025-11-10 02:36:00,103781.95
2025-11-10 02:37:00,103690.28
2025-11-10 02:38:00,103672.68
2025-11-10 02:39:00,103645.0
2025-11-10 02:40:00,103679.62
2025-11-10 02:41:00,103560.3
2025-11-10 02:42:00,103531.31
2025-11-10 02:43:00,103491.88
2025-11-10 02:44:00,103522.08
2025-11-10 02:45:00,103571.69
2025-11-10 02:46:00,103610.51
2025-11-10 02:47:00,103636.49
2025-11-10 02:48:00,103679.17
2025-11-10 02:49:00,103638.89
2025-11-10 02:50:00,103609.24
2025-11-10 02:51:00,103635.03
2025-11-10 02:52:00,103603.92
2025-11-10 02:53:00,103626.05
2025-11-10 02:54:00,103620.96
2025-11-10 02:55:00,103614.35
2025-11-10 02:56:00,103614.35
2025-11-10 02:57:00,103616.6
2025-11-10 02:58:00,103627.46
2025-11-10 02:59:00,103637.57
2025-11-10 03:00:00,103628.77
2025-11-10 03:01:00,103623.88
2025-11-10 03:02:00,103660.01
2025-11-10 03:03:00,103672.18
2025-11-10 03:04:00,103727.61
2025-11-10 03:05:00,103732.6
2025-11-10 03:06:00,103760.0
2025-11-10 03:07:00,103669.55
2025-11-10 03:08:00,103593.64
2025-11-10 03:09:00,103670.08
2025-11-10 03:10:00,103678.77
2025-11-10 03:11:00,103663.67
2025-11-10 03:12:00,103696.28
2025-11-10 03:13:00,103661.72
2025-11-10 03:14:00,103596.91
2025-11-10 03:15:00,103585.12
2025-11-10 03:16:00,103580.99
2025-11-10 03:17:00,103529.63
2025-11-10 03:18:00,103671.4
2025-11-10 03:19:00,103639.27
2025-11-10 03:20:00,103604.62
2025-11-10 03:21:00,103585.15
2025-11-10 03:22:00,103604.63
2025-11-10 03:23:00,103634.33
2025-11-10 03:24:00,103661.12
2025-11-10 03:25:00,103606.83
2025-11-10 03:26:00,103647.68
2025-11-10 03:27:00,103647.67
2025-11-10 03:28:00,103642.58
2025-11-10 03:29:00,103613.05
2025-11-10 03:30:00,103637.08
2025-11-10 03:31:00,103681.99
2025-11-10 03:32:00,103643.13
2025-11-10 03:33:00,103643.13
2025-11-10 03:34:00,103633.85
2025-11-10 03:35:00,103665.14
2025-11-10 03:36:00,103680.01
2025-11-10 03:37:00,103692.1
2025-11-10 03:38:00,103759.77
2025-11-10 03:39:00,103730.58
2025-11-10 03:40:00,103765.88
2025-11-10 03:41:00,103758.21
2025-11-10 03:42:00,103799.99
2025-11-10 03:43:00,103779.24
2025-11-10 03:44:00,103818.69
2025-11-10 03:45:00,103878.52
2025-11-10 03:46:00,103840.95
2025-11-10 03:47:00,103867.6
2025-11-10 03:48:00,103999.99
2025-11-10 03:49:00,104315.76
2025-11-10 03:50:00,104455.04
2025-11-10 03:51:00,104267.1
2025-11-10 03:52:00,104264.56
2025-11-10 03:53:00,104341.33
2025-11-10 03:54:00,104411.61
2025-11-10 03:55:00,104389.2
2025-11-10 03:56:00,104339.69
2025-11-10 03:57:00,104457.58
2025-11-10 03:58:00,104453.99
2025-11-10 03:59:00,104512.65
2025-11-10 04:00:00,104649.09
2025-11-10 04:01:00,104499.99
2025-11-10 04:02:00,104460.0
2025-11-10 04:03:00,104528.37
2025-11-10 04:04:00,104503.18
2025-11-10 04:05:00,104399.99
2025-11-10 04:06:00,104421.65
2025-11-10 04:07:00,104496.55
2025-11-10 04:08:00,104490.82
2025-11-10 04:09:00,104326.28
2025-11-10 04:10:00,104287.9
2025-11-10 04:11:00,104264.51
2025-11-10 04:12:00,104280.79
2025-11-10 04:13:00,104307.56
2025-11-10 04:14:00,104231.46
2025-11-10 04:15:00,104285.75
2025-11-10 04:16:00,104163.32
2025-11-10 04:17:00,104195.43
2025-11-10 04:18:00,104280.08
2025-11-10 04:19:00,104339.99
2025-11-10 04:20:00,104295.27
2025-11-10 04:21:00,104324.74
2025-11-10 04:22:00,104333.87
2025-11-10 04:23:00,104374.29
2025-11-10 04:24:00,104404.78
2025-11-10 04:25:00,104399.75
2025-11-10 04:26:00,104441.38
2025-11-10 04:27:00,104581.73
2025-11-10 04:28:00,104641.21
2025-11-10 04:29:00,104736.52
2025-11-10 04:30:00,104679.15
2025-11-10 04:31:00,104578.24
2025-11-10 04:32:00,104643.36
2025-11-10 04:33:00,104624.3
2025-11-10 04:34:00,104604.41
2025-11-10 04:35:00,104602.77
2025-11-10 04:36:00,104667.39
2025-11-10 04:37:00,104689.41
2025-11-10 04:38:00,104756.4
2025-11-10 04:39:00,104762.2
2025-11-10 04:40:00,104728.49
2025-11-10 04:41:00,104749.99
2025-11-10 04:42:00,104672.84
2025-11-10 04:43:00,104708.11
2025-11-10 04:44:00,104677.43
2025-11-10 04:45:00,104741.69
2025-11-10 04:46:00,104768.9
2025-11-10 04:47:00,104682.08
2025-11-10 04:48:00,104766.87
2025-11-10 04:49:00,104695.84
2025-11-10 04:50:00,104755.61
2025-11-10 04:51:00,104772.4
2025-11-10 04:52:00,104779.98
2025-11-10 04:53:00,104783.68
2025-11-10 04:54:00,104778.03
2025-11-10 04:55:00,104752.54
2025-11-10 04:56:00,104752.71
2025-11-10 04:57:00,104756.4
2025-11-10 04:58:00,104776.04
2025-11-10 04:59:00,104805.57
2025-11-10 05:00:00,104871.2
2025-11-10 05:01:00,104923.38
2025-11-10 05:02:00,104985.36
2025-11-10 05:03:00,104908.1
2025-11-10 05:04:00,104989.99
2025-11-10 05:05:00,104971.57
2025-11-10 05:06:00,104785.11
2025-11-10 05:07:00,104657.95
2025-11-10 05:08:00,104692.35
2025-11-10 05:09:00,104647.31
2025-11-10 05:10:00,104466.95
2025-11-10 05:11:00,104518.26
2025-11-10 05:12:00,104510.0
