timestamp,price,short_ma,long_ma,signal,portfolio_value,daily_return
2025-11-19 15:56:00,321.00,320.52,320.11,HOLD,9998.20,-0.00
2025-11-19 15:57:00,320.50,320.69,320.16,HOLD,9997.70,-0.01
2025-11-19 15:58:00,320.60,320.82,320.22,HOLD,9997.80,0.00
2025-11-19 15:59:00,320.70,320.91,320.26,HOLD,9997.90,0.00
2025-11-19 16:00:00,320.20,320.87,320.28,HOLD,9997.40,-0.01
2025-11-19 16:01:00,320.10,320.78,320.29,HOLD,9997.30,-0.00
2025-11-19 16:02:00,320.60,320.74,320.32,HOLD,9997.80,0.01
2025-11-19 16:03:00,321.70,320.76,320.38,HOLD,9998.90,0.01
2025-11-19 16:04:00,321.40,320.76,320.43,HOLD,9998.60,-0.00
2025-11-19 16:05:00,322.00,320.87,320.53,HOLD,9999.20,0.01
2025-11-19 16:06:00,322.00,321.03,320.63,HOLD,9999.20,0.00
2025-11-19 16:07:00,322.60,321.26,320.77,HOLD,9999.80,0.01
2025-11-19 16:08:00,322.80,321.49,320.95,HOLD,10000.00,0.00
2025-11-19 16:09:00,322.90,321.79,321.13,HOLD,10000.10,0.00
2025-11-19 16:10:00,322.50,322.06,321.28,HOLD,9999.70,-0.00
2025-11-19 16:11:00,322.40,322.26,321.40,HOLD,9999.60,-0.00
2025-11-19 16:12:00,322.60,322.36,321.50,HOLD,9999.80,0.00
2025-11-19 16:13:00,323.20,322.56,321.60,HOLD,10000.40,0.01
2025-11-19 16:14:00,322.90,322.66,321.70,HOLD,10000.10,-0.00
2025-11-19 16:15:00,322.40,322.70,321.74,HOLD,9999.60,-0.00
2025-11-19 16:16:00,322.50,322.69,321.79,HOLD,9999.70,0.00
2025-11-19 16:17:00,323.00,322.71,321.89,HOLD,10000.20,0.01
2025-11-19 16:18:00,323.20,322.74,322.01,HOLD,10000.40,0.00
2025-11-19 16:19:00,323.10,322.81,322.13,HOLD,10000.30,-0.00
2025-11-19 16:20:00,323.20,322.90,322.25,HOLD,10000.40,0.00
2025-11-19 16:21:00,323.40,322.99,322.40,HOLD,10000.60,0.00
2025-11-19 16:22:00,323.80,323.06,322.58,HOLD,10001.00,0.00
2025-11-19 16:23:00,324.30,323.21,322.76,HOLD,10001.50,0.00
2025-11-19 16:24:00,324.30,323.42,322.88,HOLD,10001.50,0.00
2025-11-19 16:25:00,323.60,323.54,322.99,HOLD,10000.80,-0.01
2025-11-19 16:26:00,323.50,323.60,323.06,HOLD,10000.70,-0.00
2025-11-19 16:27:00,323.40,323.62,323.12,HOLD,10000.60,-0.00
2025-11-19 16:28:00,323.50,323.67,323.17,HOLD,10000.70,0.00
2025-11-19 16:29:00,322.80,323.62,323.17,HOLD,10000.00,-0.01
2025-11-19 16:30:00,322.30,323.50,323.14,HOLD,9999.50,-0.00
2025-11-19 16:31:00,322.20,323.32,323.12,HOLD,9999.40,-0.00
2025-11-19 16:32:00,322.60,323.13,323.13,HOLD,9999.80,0.00
2025-11-19 16:33:00,323.90,323.09,323.20,HOLD,10001.10,0.01
2025-11-19 16:34:00,324.50,323.19,323.26,HOLD,10001.70,0.01
2025-11-19 16:35:00,324.50,323.30,323.33,HOLD,10001.70,0.00
2025-11-19 16:36:00,324.80,323.46,323.45,BUY,10002.00,0.00
2025-11-19 16:37:00,325.40,323.67,323.59,HOLD,10002.60,0.01
2025-11-19 16:38:00,326.20,324.04,323.74,HOLD,10003.40,0.01
2025-11-19 16:39:00,326.20,324.48,323.88,HOLD,10003.40,0.00
2025-11-19 16:40:00,325.70,324.87,324.00,HOLD,10002.90,-0.00
2025-11-19 16:41:00,325.80,325.22,324.13,HOLD,10003.00,0.00
2025-11-19 16:42:00,326.20,325.48,324.26,HOLD,10003.40,0.00
2025-11-19 16:43:00,325.90,325.63,324.36,HOLD,10003.10,-0.00
2025-11-19 16:44:00,326.20,325.82,324.45,HOLD,10003.40,0.00
2025-11-19 16:45:00,326.60,326.02,324.56,HOLD,10003.80,0.00
2025-11-19 16:46:00,327.40,326.24,324.74,HOLD,10004.60,0.01
2025-11-19 16:47:00,327.50,326.39,324.93,HOLD,10004.70,0.00
2025-11-19 16:48:00,327.60,326.54,325.13,HOLD,10004.80,0.00
2025-11-19 16:49:00,328.40,326.84,325.37,HOLD,10005.60,0.01
2025-11-19 16:50:00,328.30,327.12,325.63,HOLD,10005.50,-0.00
2025-11-19 16:51:00,328.90,327.42,325.94,HOLD,10006.10,0.01
2025-11-19 16:52:00,328.60,327.72,326.25,HOLD,10005.80,-0.00
2025-11-19 16:53:00,328.10,327.93,326.51,HOLD,10005.30,-0.00
2025-11-19 16:54:00,327.60,328.04,326.69,HOLD,10004.80,-0.00
2025-11-19 16:55:00,327.80,328.09,326.84,HOLD,10005.00,0.00
2025-11-19 16:56:00,328.00,328.14,327.01,HOLD,10005.20,0.00
2025-11-19 16:57:00,328.20,328.21,327.17,HOLD,10005.40,0.00
2025-11-19 16:58:00,328.20,328.19,327.30,HOLD,10005.40,0.00
2025-11-19 16:59:00,328.10,328.17,327.40,HOLD,10005.30,-0.00
2025-11-19 17:00:00,327.80,328.04,327.47,HOLD,10005.00,-0.00
2025-11-19 17:01:00,327.60,327.93,327.56,HOLD,10004.80,-0.00
2025-11-19 17:02:00,327.40,327.86,327.64,HOLD,10004.60,-0.00
2025-11-19 17:03:00,326.70,327.76,327.66,HOLD,10003.90,-0.01
2025-11-19 17:04:00,327.20,327.69,327.72,SELL,10004.40,0.00
2025-11-19 17:05:00,327.20,327.60,327.77,HOLD,10004.40,0.00
2025-11-19 17:06:00,326.70,327.43,327.78,HOLD,10004.40,0.00
2025-11-19 17:07:00,327.40,327.34,327.78,HOLD,10004.40,0.00
2025-11-19 17:08:00,327.10,327.23,327.76,HOLD,10004.40,0.00
2025-11-19 17:09:00,326.40,327.08,327.70,HOLD,10004.40,0.00
2025-11-19 17:10:00,326.10,326.91,327.59,HOLD,10004.40,0.00
2025-11-19 17:11:00,326.10,326.77,327.49,HOLD,10004.40,0.00
2025-11-19 17:12:00,326.10,326.70,327.35,HOLD,10004.40,0.00
2025-11-19 17:13:00,326.60,326.63,327.26,HOLD,10004.40,0.00
2025-11-19 17:14:00,326.50,326.56,327.18,HOLD,10004.40,0.00
2025-11-19 17:15:00,326.40,326.52,327.12,HOLD,10004.40,0.00
2025-11-19 17:16:00,325.90,326.36,327.03,HOLD,10004.40,0.00
2025-11-19 17:17:00,326.00,326.23,326.94,HOLD,10004.40,0.00
2025-11-19 17:18:00,325.70,326.16,326.82,HOLD,10004.40,0.00
2025-11-19 17:19:00,325.30,326.07,326.68,HOLD,10004.40,0.00
2025-11-19 17:20:00,324.60,325.90,326.51,HOLD,10004.40,0.00
2025-11-19 17:21:00,325.20,325.80,326.39,HOLD,10004.40,0.00
2025-11-19 17:22:00,326.00,325.73,326.31,HOLD,10004.40,0.00
2025-11-19 17:23:00,326.00,325.68,326.25,HOLD,10004.40,0.00
2025-11-19 17:24:00,325.80,325.61,326.20,HOLD,10004.40,0.00
2025-11-19 17:25:00,325.80,325.60,326.14,HOLD,10004.40,0.00
2025-11-19 17:26:00,325.80,325.58,326.07,HOLD,10004.40,0.00
2025-11-19 17:27:00,326.70,325.69,326.07,HOLD,10004.40,0.00
2025-11-19 17:28:00,327.30,325.91,326.07,HOLD,10004.40,0.00
2025-11-19 17:29:00,327.10,326.19,326.07,BUY,10004.40,0.00
2025-11-19 17:30:00,327.20,326.41,326.10,HOLD,10004.50,0.00
2025-11-19 17:31:00,326.50,326.47,326.12,HOLD,10003.80,-0.01
2025-11-19 17:32:00,326.50,326.52,326.14,HOLD,10003.80,0.00
2025-11-19 17:33:00,326.30,326.58,326.15,HOLD,10003.60,-0.00
2025-11-19 17:34:00,326.40,326.64,326.14,HOLD,10003.70,0.00
2025-11-19 17:35:00,326.20,326.69,326.13,HOLD,10003.50,-0.00
2025-11-19 17:36:00,326.20,326.63,326.12,HOLD,10003.50,0.00
2025-11-19 17:37:00,325.90,326.48,326.12,HOLD,10003.20,-0.00
2025-11-19 17:38:00,325.80,326.33,326.11,HOLD,10003.10,-0.00
2025-11-19 17:39:00,325.50,326.14,326.10,HOLD,10002.80,-0.00
2025-11-19 17:40:00,324.10,325.88,326.04,SELL,10001.40,-0.01
2025-11-19 17:41:00,323.50,325.54,325.99,HOLD,10001.40,0.00
2025-11-19 17:42:00,324.10,325.30,325.94,HOLD,10001.40,0.00
2025-11-19 17:43:00,324.30,325.07,325.86,HOLD,10001.40,0.00
2025-11-19 17:44:00,324.30,324.86,325.78,HOLD,10001.40,0.00
2025-11-19 17:45:00,324.30,324.64,325.70,HOLD,10001.40,0.00
2025-11-19 17:46:00,324.00,324.43,325.62,HOLD,10001.40,0.00
2025-11-19 17:47:00,323.70,324.20,325.52,HOLD,10001.40,0.00
2025-11-19 17:48:00,323.50,323.98,325.37,HOLD,10001.40,0.00
2025-11-19 17:49:00,323.30,323.89,325.18,HOLD,10001.40,0.00
2025-11-19 17:50:00,323.10,323.84,324.99,HOLD,10001.40,0.00
2025-11-19 17:51:00,323.10,323.73,324.79,HOLD,10001.40,0.00
2025-11-19 17:52:00,323.40,323.63,324.64,HOLD,10001.40,0.00
2025-11-19 17:53:00,323.40,323.53,324.50,HOLD,10001.40,0.00
2025-11-19 17:54:00,323.40,323.43,324.36,HOLD,10001.40,0.00
2025-11-19 17:55:00,323.60,323.39,324.22,HOLD,10001.40,0.00
2025-11-19 17:56:00,323.60,323.38,324.10,HOLD,10001.40,0.00
2025-11-19 17:57:00,323.50,323.38,323.97,HOLD,10001.40,0.00
2025-11-19 17:58:00,323.40,323.39,323.85,HOLD,10001.40,0.00
2025-11-19 17:59:00,323.40,323.42,323.74,HOLD,10001.40,0.00
2025-11-19 18:00:00,323.20,323.43,323.63,HOLD,10001.40,0.00
2025-11-19 18:01:00,323.00,323.39,323.58,HOLD,10001.40,0.00
2025-11-19 18:02:00,322.40,323.28,323.52,HOLD,10001.40,0.00
2025-11-19 18:03:00,322.10,323.13,323.43,HOLD,10001.40,0.00
2025-11-19 18:04:00,321.80,322.93,323.31,HOLD,10001.40,0.00
2025-11-19 18:05:00,321.60,322.71,323.18,HOLD,10001.40,0.00
2025-11-19 18:06:00,321.00,322.43,323.02,HOLD,10001.40,0.00
2025-11-19 18:07:00,320.70,322.13,322.87,HOLD,10001.40,0.00
2025-11-19 18:08:00,320.70,321.83,322.72,HOLD,10001.40,0.00
2025-11-19 18:09:00,320.80,321.57,322.60,HOLD,10001.40,0.00
2025-11-19 18:10:00,320.80,321.32,322.48,HOLD,10001.40,0.00
2025-11-19 18:11:00,321.80,321.26,322.41,HOLD,10001.40,0.00
2025-11-19 18:12:00,321.90,321.23,322.36,HOLD,10001.40,0.00
2025-11-19 18:13:00,322.00,321.26,322.29,HOLD,10001.40,0.00
2025-11-19 18:14:00,322.00,321.30,322.22,HOLD,10001.40,0.00
2025-11-19 18:15:00,321.70,321.38,322.14,HOLD,10001.40,0.00
2025-11-19 18:16:00,321.50,321.47,322.04,HOLD,10001.40,0.00
2025-11-19 18:17:00,321.90,321.60,321.96,HOLD,10001.40,0.00
2025-11-19 18:18:00,321.30,321.66,321.86,HOLD,10001.40,0.00
2025-11-19 18:19:00,320.90,321.67,321.74,HOLD,10001.40,0.00
2025-11-19 18:20:00,321.30,321.61,321.64,HOLD,10001.40,0.00
2025-11-19 18:21:00,321.10,321.52,321.54,HOLD,10001.40,0.00
2025-11-19 18:22:00,320.40,321.34,321.41,HOLD,10001.40,0.00
2025-11-19 18:23:00,320.10,321.13,321.30,HOLD,10001.40,0.00
2025-11-19 18:24:00,320.00,320.94,321.20,HOLD,10001.40,0.00
2025-11-19 18:25:00,319.90,320.77,321.11,HOLD,10001.40,0.00
2025-11-19 18:26:00,320.00,320.56,321.04,HOLD,10001.40,0.00
2025-11-19 18:27:00,319.80,320.39,320.98,HOLD,10001.40,0.00
2025-11-19 18:28:00,319.90,320.28,320.94,HOLD,10001.40,0.00
2025-11-19 18:29:00,320.20,320.16,320.92,HOLD,10001.40,0.00
2025-11-19 18:30:00,321.20,320.17,320.94,HOLD,10001.40,0.00
2025-11-19 18:31:00,321.30,320.27,320.96,HOLD,10001.40,0.00
2025-11-19 18:32:00,321.20,320.39,320.93,HOLD,10001.40,0.00
2025-11-19 18:33:00,320.80,320.48,320.88,HOLD,10001.40,0.00
2025-11-19 18:34:00,320.90,320.59,320.83,HOLD,10001.40,0.00
2025-11-19 18:35:00,321.20,320.72,320.79,HOLD,10001.40,0.00
2025-11-19 18:36:00,320.90,320.84,320.75,BUY,10001.40,0.00
2025-11-19 18:37:00,320.70,320.93,320.71,HOLD,10001.20,-0.00
2025-11-19 18:38:00,321.00,321.02,320.67,HOLD,10001.50,0.00
2025-11-19 18:39:00,321.40,321.04,320.68,HOLD,10001.90,0.00
2025-11-19 18:40:00,321.10,321.02,320.69,HOLD,10001.60,-0.00
2025-11-19 18:41:00,321.20,321.02,320.68,HOLD,10001.70,0.00
2025-11-19 18:42:00,321.30,321.08,320.69,HOLD,10001.80,0.00
2025-11-19 18:43:00,321.30,321.12,320.73,HOLD,10001.80,0.00
2025-11-19 18:44:00,321.40,321.14,320.80,HOLD,10001.90,0.00
2025-11-19 18:45:00,321.20,321.18,320.85,HOLD,10001.70,-0.00
2025-11-19 18:46:00,320.80,321.19,320.90,HOLD,10001.30,-0.00
2025-11-19 18:47:00,320.60,321.14,320.92,HOLD,10001.10,-0.00
2025-11-19 18:48:00,320.60,321.06,320.96,HOLD,10001.10,0.00
2025-11-19 18:49:00,320.40,320.98,320.99,SELL,10000.90,-0.00
2025-11-19 18:50:00,321.20,320.98,321.03,HOLD,10000.90,0.00
2025-11-19 18:51:00,321.20,320.97,321.03,HOLD,10000.90,0.00
2025-11-19 18:52:00,320.40,320.87,320.99,HOLD,10000.90,0.00
2025-11-19 18:53:00,320.70,320.79,320.97,HOLD,10000.90,0.00
2025-11-19 18:54:00,320.90,320.76,320.97,HOLD,10000.90,0.00
2025-11-19 18:55:00,321.50,320.83,321.00,HOLD,10000.90,0.00
2025-11-19 18:56:00,321.60,320.94,321.02,HOLD,10000.90,0.00
2025-11-19 18:57:00,321.40,321.03,321.04,HOLD,10000.90,0.00
2025-11-19 18:58:00,321.30,321.13,321.07,BUY,10000.90,0.00
2025-11-19 18:59:00,321.60,321.18,321.10,HOLD,10001.20,0.00
2025-11-19 19:00:00,321.30,321.19,321.10,HOLD,10000.90,-0.00
2025-11-19 19:01:00,321.10,321.27,321.10,HOLD,10000.70,-0.00
2025-11-19 19:02:00,321.00,321.30,321.09,HOLD,10000.60,-0.00
2025-11-19 19:03:00,321.10,321.32,321.08,HOLD,10000.70,0.00
2025-11-19 19:04:00,321.10,321.28,321.07,HOLD,10000.70,0.00
2025-11-19 19:05:00,321.90,321.31,321.09,HOLD,10001.50,0.01
2025-11-19 19:06:00,322.70,321.46,321.16,HOLD,10002.30,0.01
2025-11-19 19:07:00,322.70,321.61,321.25,HOLD,10002.30,0.00
2025-11-19 19:08:00,323.50,321.82,321.39,HOLD,10003.10,0.01
2025-11-19 19:09:00,323.70,322.09,321.54,HOLD,10003.30,0.00
2025-11-19 19:10:00,323.00,322.30,321.66,HOLD,10002.60,-0.01
2025-11-19 19:11:00,323.60,322.59,321.78,HOLD,10003.20,0.01
2025-11-19 19:12:00,323.20,322.82,321.87,HOLD,10002.80,-0.00
2025-11-19 19:13:00,323.10,323.04,322.00,HOLD,10002.70,-0.00
2025-11-19 19:14:00,322.90,323.16,322.10,HOLD,10002.50,-0.00
2025-11-19 19:15:00,322.40,323.12,322.18,HOLD,10002.00,-0.00
2025-11-19 19:16:00,323.00,323.16,322.25,HOLD,10002.60,0.01
2025-11-19 19:17:00,322.70,323.07,322.30,HOLD,10002.30,-0.00
2025-11-19 19:18:00,322.20,322.90,322.34,HOLD,10001.80,-0.00
2025-11-19 19:19:00,321.00,322.68,322.32,HOLD,10000.60,-0.01
2025-11-19 19:20:00,321.30,322.42,322.31,HOLD,10000.90,0.00
2025-11-19 19:21:00,321.20,322.20,322.30,SELL,10000.80,-0.00
2025-11-19 19:22:00,320.90,321.96,322.30,HOLD,10000.80,0.00
2025-11-19 19:23:00,320.80,321.72,322.29,HOLD,10000.80,0.00
2025-11-19 19:24:00,321.00,321.57,322.28,HOLD,10000.80,0.00
2025-11-19 19:25:00,320.70,321.31,322.26,HOLD,10000.80,0.00
2025-11-19 19:26:00,321.10,321.13,322.22,HOLD,10000.80,0.00
2025-11-19 19:27:00,321.40,321.04,322.16,HOLD,10000.80,0.00
2025-11-19 19:28:00,321.50,321.10,322.10,HOLD,10000.80,0.00
2025-11-19 19:29:00,321.40,321.11,322.00,HOLD,10000.80,0.00
2025-11-19 19:30:00,320.90,321.08,321.87,HOLD,10000.80,0.00
2025-11-19 19:31:00,321.00,321.09,321.78,HOLD,10000.80,0.00
2025-11-19 19:32:00,320.30,321.03,321.62,HOLD,10000.80,0.00
2025-11-19 19:33:00,320.00,320.92,321.47,HOLD,10000.80,0.00
2025-11-19 19:34:00,319.60,320.80,321.30,HOLD,10000.80,0.00
2025-11-19 19:35:00,319.60,320.63,321.14,HOLD,10000.80,0.00
2025-11-19 19:36:00,319.30,320.40,321.00,HOLD,10000.80,0.00
2025-11-19 19:37:00,319.40,320.17,320.82,HOLD,10000.80,0.00
2025-11-19 19:38:00,319.60,319.97,320.68,HOLD,10000.80,0.00
2025-11-19 19:39:00,319.60,319.82,320.55,HOLD,10000.80,0.00
2025-11-19 19:40:00,320.00,319.71,320.50,HOLD,10000.80,0.00
2025-11-19 19:41:00,319.70,319.64,320.43,HOLD,10000.80,0.00
2025-11-19 19:42:00,320.30,319.68,320.39,HOLD,10000.80,0.00
2025-11-19 19:43:00,320.10,319.73,320.35,HOLD,10000.80,0.00
2025-11-19 19:44:00,319.90,319.77,320.30,HOLD,10000.80,0.00
2025-11-19 19:45:00,319.50,319.79,320.23,HOLD,10000.80,0.00
2025-11-19 19:46:00,319.50,319.80,320.18,HOLD,10000.80,0.00
2025-11-19 19:47:00,319.10,319.74,320.08,HOLD,10000.80,0.00
2025-11-19 19:48:00,319.30,319.71,319.98,HOLD,10000.80,0.00
2025-11-19 19:49:00,318.60,319.56,319.84,HOLD,10000.80,0.00
2025-11-19 19:50:00,318.60,319.43,319.71,HOLD,10000.80,0.00
2025-11-19 19:51:00,318.80,319.27,319.61,HOLD,10000.80,0.00
2025-11-19 19:52:00,318.90,319.13,319.51,HOLD,10000.80,0.00
2025-11-19 19:53:00,318.90,319.02,319.44,HOLD,10000.80,0.00
2025-11-19 19:54:00,319.00,318.97,319.40,HOLD,10000.80,0.00
2025-11-19 19:55:00,318.90,318.90,319.36,HOLD,10000.80,0.00
2025-11-19 19:56:00,319.10,318.90,319.34,HOLD,10000.80,0.00
2025-11-19 19:57:00,319.10,318.88,319.33,HOLD,10000.80,0.00
2025-11-19 19:58:00,319.00,318.92,319.31,HOLD,10000.80,0.00
2025-11-19 19:59:00,319.10,318.98,319.29,HOLD,10000.80,0.00
2025-11-19 20:00:00,318.70,318.97,319.24,HOLD,10000.80,0.00
2025-11-19 20:01:00,318.80,318.96,319.19,HOLD,10000.80,0.00
2025-11-19 20:02:00,319.10,318.98,319.16,HOLD,10000.80,0.00
2025-11-19 20:03:00,319.20,319.00,319.10,HOLD,10000.80,0.00
2025-11-19 20:04:00,319.20,319.03,319.06,HOLD,10000.80,0.00
2025-11-19 20:05:00,319.40,319.07,319.04,BUY,10000.80,0.00
2025-11-19 20:06:00,319.90,319.16,319.06,HOLD,10001.30,0.00
2025-11-19 20:07:00,320.10,319.28,319.09,HOLD,10001.50,0.00
2025-11-19 20:08:00,320.30,319.41,319.14,HOLD,10001.70,0.00
2025-11-19 20:09:00,320.10,319.57,319.18,HOLD,10001.50,-0.00
2025-11-19 20:10:00,320.50,319.76,319.27,HOLD,10001.90,0.00
2025-11-19 20:11:00,320.20,319.88,319.35,HOLD,10001.60,-0.00
2025-11-19 20:12:00,320.20,319.99,319.41,HOLD,10001.60,0.00
2025-11-19 20:13:00,320.40,320.12,319.49,HOLD,10001.80,0.00
2025-11-19 20:14:00,320.50,320.24,319.56,HOLD,10001.90,0.00
2025-11-19 20:15:00,320.90,320.36,319.65,HOLD,10002.30,0.00
2025-11-19 20:16:00,320.80,320.43,319.74,HOLD,10002.20,-0.00
2025-11-19 20:17:00,320.50,320.46,319.81,HOLD,10001.90,-0.00
2025-11-19 20:18:00,320.40,320.49,319.87,HOLD,10001.80,-0.00
2025-11-19 20:19:00,320.90,320.53,319.96,HOLD,10002.30,0.00
2025-11-19 20:20:00,320.90,320.61,320.05,HOLD,10002.30,0.00
2025-11-19 20:21:00,321.00,320.70,320.16,HOLD,10002.40,0.00
2025-11-19 20:22:00,321.30,320.80,320.28,HOLD,10002.70,0.00
2025-11-19 20:23:00,321.30,320.89,320.38,HOLD,10002.70,0.00
2025-11-19 20:24:00,321.00,320.90,320.47,HOLD,10002.40,-0.00
2025-11-19 20:25:00,321.00,320.92,320.55,HOLD,10002.40,0.00
2025-11-19 20:26:00,321.00,320.98,320.63,HOLD,10002.40,0.00
2025-11-19 20:27:00,321.10,321.06,320.69,HOLD,10002.50,0.00
2025-11-19 20:28:00,321.10,321.08,320.73,HOLD,10002.50,0.00
2025-11-19 20:29:00,321.00,321.09,320.77,HOLD,10002.40,-0.00
2025-11-19 20:30:00,320.70,321.06,320.80,HOLD,10002.10,-0.00
2025-11-19 20:31:00,320.80,321.00,320.81,HOLD,10002.20,0.00
2025-11-19 20:32:00,320.70,320.93,320.83,HOLD,10002.10,-0.00
2025-11-19 20:33:00,320.70,320.90,320.86,HOLD,10002.10,0.00
2025-11-19 20:34:00,320.70,320.87,320.87,SELL,10002.10,0.00
2025-11-19 20:35:00,321.40,320.91,320.91,HOLD,10002.10,0.00
2025-11-19 20:36:00,321.40,320.94,320.94,BUY,10002.10,0.00
2025-11-19 20:37:00,320.80,320.91,320.94,SELL,10001.50,-0.01
2025-11-19 20:38:00,320.60,320.87,320.94,HOLD,10001.50,0.00
2025-11-19 20:39:00,321.10,320.91,320.98,HOLD,10001.50,0.00
2025-11-19 20:40:00,321.20,320.96,320.99,HOLD,10001.50,0.00
2025-11-19 20:41:00,321.20,321.01,321.00,BUY,10001.50,0.00
2025-11-19 20:42:00,321.00,321.04,321.00,HOLD,10001.30,-0.00
2025-11-19 20:43:00,321.30,321.11,321.00,HOLD,10001.60,0.00
2025-11-19 20:44:00,321.40,321.11,321.01,HOLD,10001.70,0.00
2025-11-19 20:45:00,321.10,321.08,321.01,HOLD,10001.40,-0.00
2025-11-19 20:46:00,320.80,321.08,321.00,HOLD,10001.10,-0.00
2025-11-19 20:47:00,320.40,321.06,320.98,HOLD,10000.70,-0.00
2025-11-19 20:48:00,320.30,320.97,320.94,HOLD,10000.60,-0.00
2025-11-19 20:49:00,320.20,320.86,320.90,SELL,10000.50,-0.00
2025-11-19 20:50:00,320.40,320.77,320.87,HOLD,10000.50,0.00
2025-11-19 20:51:00,320.70,320.73,320.87,HOLD,10000.50,0.00
2025-11-19 20:52:00,320.40,320.63,320.85,HOLD,10000.50,0.00
2025-11-19 20:53:00,320.20,320.50,320.82,HOLD,10000.50,0.00
2025-11-19 20:54:00,320.10,320.39,320.80,HOLD,10000.50,0.00
2025-11-19 20:55:00,319.60,320.26,320.74,HOLD,10000.50,0.00
2025-11-19 20:56:00,319.50,320.16,320.65,HOLD,10000.50,0.00
2025-11-19 20:57:00,319.80,320.10,320.58,HOLD,10000.50,0.00
2025-11-19 20:58:00,320.10,320.09,320.54,HOLD,10000.50,0.00
2025-11-19 20:59:00,320.40,320.09,320.53,HOLD,10000.50,0.00
2025-11-19 21:00:00,320.40,320.06,320.50,HOLD,10000.50,0.00
2025-11-19 21:01:00,320.00,320.01,320.44,HOLD,10000.50,0.00
2025-11-19 21:02:00,320.10,320.00,320.39,HOLD,10000.50,0.00
2025-11-19 21:03:00,319.80,319.97,320.33,HOLD,10000.50,0.00
2025-11-19 21:04:00,320.00,320.01,320.27,HOLD,10000.50,0.00
2025-11-19 21:05:00,320.60,320.13,320.23,HOLD,10000.50,0.00
2025-11-19 21:06:00,321.50,320.32,320.25,BUY,10000.50,0.00
2025-11-19 21:07:00,321.40,320.47,320.28,HOLD,10000.40,-0.00
2025-11-19 21:08:00,321.60,320.60,320.34,HOLD,10000.60,0.00
2025-11-19 21:09:00,321.60,320.73,320.40,HOLD,10000.60,0.00
2025-11-19 21:10:00,320.30,320.77,320.40,HOLD,9999.30,-0.01
2025-11-19 21:11:00,320.10,320.77,320.39,HOLD,9999.10,-0.00
2025-11-19 21:12:00,320.50,320.84,320.38,HOLD,9999.50,0.00
2025-11-19 21:13:00,320.50,320.90,320.39,HOLD,9999.50,0.00
2025-11-19 21:14:00,320.70,320.91,320.41,HOLD,9999.70,0.00
2025-11-19 21:15:00,320.90,320.84,320.45,HOLD,9999.90,0.00
2025-11-19 21:16:00,320.60,320.76,320.50,HOLD,9999.60,-0.00
2025-11-19 21:17:00,320.70,320.66,320.55,HOLD,9999.70,0.00
2025-11-19 21:18:00,320.50,320.53,320.59,SELL,9999.50,-0.00
2025-11-19 21:19:00,320.50,320.56,320.60,HOLD,9999.50,0.00
2025-11-19 21:20:00,319.90,320.53,320.58,HOLD,9999.50,0.00
2025-11-19 21:21:00,319.60,320.43,320.54,HOLD,9999.50,0.00
2025-11-19 21:22:00,320.10,320.39,320.55,HOLD,9999.50,0.00
2025-11-19 21:23:00,320.30,320.34,320.56,HOLD,9999.50,0.00
2025-11-19 21:24:00,320.30,320.28,320.58,HOLD,9999.50,0.00
2025-11-19 21:25:00,320.40,320.26,320.60,HOLD,9999.50,0.00
2025-11-19 21:26:00,320.30,320.21,320.59,HOLD,9999.50,0.00
2025-11-19 21:27:00,320.40,320.20,320.53,HOLD,9999.50,0.00
2025-11-19 21:28:00,320.60,320.21,320.50,HOLD,9999.50,0.00
2025-11-19 21:29:00,320.90,320.32,320.46,HOLD,9999.50,0.00
2025-11-19 21:30:00,320.80,320.46,320.42,BUY,9999.50,0.00
2025-11-19 21:31:00,321.10,320.57,320.46,HOLD,9999.80,0.00
2025-11-19 21:32:00,320.60,320.60,320.49,HOLD,9999.30,-0.01
2025-11-19 21:33:00,320.40,320.61,320.48,HOLD,9999.10,-0.00
2025-11-19 21:34:00,320.60,320.63,320.49,HOLD,9999.30,0.00
2025-11-19 21:35:00,320.60,320.67,320.48,HOLD,9999.30,0.00
2025-11-19 21:36:00,320.30,320.66,320.45,HOLD,9999.00,-0.00
2025-11-19 21:37:00,319.40,320.52,320.40,HOLD,9998.10,-0.01
2025-11-19 21:38:00,319.60,320.38,320.34,HOLD,9998.30,0.00
2025-11-19 21:39:00,319.60,320.24,320.30,SELL,9998.30,0.00
2025-11-19 21:40:00,319.40,320.06,320.25,HOLD,9998.30,0.00
2025-11-19 21:41:00,319.70,319.96,320.24,HOLD,9998.30,0.00
2025-11-19 21:42:00,319.60,319.87,320.24,HOLD,9998.30,0.00
2025-11-19 21:43:00,319.90,319.79,320.23,HOLD,9998.30,0.00
2025-11-19 21:44:00,320.20,319.74,320.22,HOLD,9998.30,0.00
2025-11-19 21:45:00,320.60,319.78,320.24,HOLD,9998.30,0.00
2025-11-19 21:46:00,321.30,319.99,320.28,HOLD,9998.30,0.00
2025-11-19 21:47:00,320.90,320.13,320.31,HOLD,9998.30,0.00
2025-11-19 21:48:00,320.90,320.28,320.33,HOLD,9998.30,0.00
2025-11-19 21:49:00,321.00,320.46,320.35,BUY,9998.30,0.00
2025-11-19 21:50:00,321.60,320.67,320.39,HOLD,9998.90,0.01
2025-11-19 21:51:00,322.10,320.94,320.45,HOLD,9999.40,0.01
