timestamp,price,short_ma,long_ma,signal,portfolio_value,daily_return
2025-11-19 14:20:00,324.00,325.07,328.70,HOLD,10001.60,0.00
2025-11-19 14:21:00,322.70,325.02,328.67,HOLD,10001.60,0.00
2025-11-19 14:22:00,322.30,324.96,328.64,HOLD,10001.60,0.00
2025-11-19 14:23:00,322.70,324.91,328.61,HOLD,10001.60,0.00
2025-11-19 14:24:00,322.20,324.85,328.58,HOLD,10001.60,0.00
2025-11-19 14:25:00,321.40,324.79,328.55,HOLD,10001.60,0.00
2025-11-19 14:26:00,321.70,324.73,328.52,HOLD,10001.60,0.00
2025-11-19 14:27:00,321.60,324.67,328.48,HOLD,10001.60,0.00
2025-11-19 14:28:00,321.20,324.61,328.45,HOLD,10001.60,0.00
2025-11-19 14:29:00,321.20,324.56,328.42,HOLD,10001.60,0.00
2025-11-19 14:30:00,320.60,324.50,328.38,HOLD,10001.60,0.00
2025-11-19 14:31:00,320.70,324.45,328.35,HOLD,10001.60,0.00
2025-11-19 14:32:00,319.60,324.38,328.31,HOLD,10001.60,0.00
2025-11-19 14:33:00,319.60,324.31,328.27,HOLD,10001.60,0.00
2025-11-19 14:34:00,319.20,324.23,328.23,HOLD,10001.60,0.00
2025-11-19 14:35:00,319.10,324.15,328.20,HOLD,10001.60,0.00
2025-11-19 14:36:00,318.90,324.08,328.16,HOLD,10001.60,0.00
2025-11-19 14:37:00,318.40,324.00,328.12,HOLD,10001.60,0.00
2025-11-19 14:38:00,318.70,323.92,328.08,HOLD,10001.60,0.00
2025-11-19 14:39:00,318.70,323.84,328.04,HOLD,10001.60,0.00
2025-11-19 14:40:00,318.90,323.77,328.01,HOLD,10001.60,0.00
2025-11-19 14:41:00,318.60,323.69,327.97,HOLD,10001.60,0.00
2025-11-19 14:42:00,317.70,323.60,327.93,HOLD,10001.60,0.00
2025-11-19 14:43:00,317.60,323.51,327.89,HOLD,10001.60,0.00
2025-11-19 14:44:00,317.70,323.43,327.85,HOLD,10001.60,0.00
2025-11-19 14:45:00,317.30,323.34,327.80,HOLD,10001.60,0.00
2025-11-19 14:46:00,318.00,323.25,327.76,HOLD,10001.60,0.00
2025-11-19 14:47:00,317.30,323.17,327.72,HOLD,10001.60,0.00
2025-11-19 14:48:00,317.30,323.08,327.68,HOLD,10001.60,0.00
2025-11-19 14:49:00,317.50,323.00,327.64,HOLD,10001.60,0.00
2025-11-19 14:50:00,317.10,322.91,327.59,HOLD,10001.60,0.00
2025-11-19 14:51:00,317.20,322.83,327.55,HOLD,10001.60,0.00
2025-11-19 14:52:00,317.60,322.74,327.51,HOLD,10001.60,0.00
2025-11-19 14:53:00,317.20,322.66,327.48,HOLD,10001.60,0.00
2025-11-19 14:54:00,318.50,322.59,327.44,HOLD,10001.60,0.00
2025-11-19 14:55:00,318.50,322.51,327.41,HOLD,10001.60,0.00
2025-11-19 14:56:00,318.70,322.43,327.38,HOLD,10001.60,0.00
2025-11-19 14:57:00,317.60,322.34,327.35,HOLD,10001.60,0.00
2025-11-19 14:58:00,317.60,322.26,327.32,HOLD,10001.60,0.00
2025-11-19 14:59:00,318.20,322.18,327.29,HOLD,10001.60,0.00
2025-11-19 15:00:00,317.40,322.09,327.26,HOLD,10001.60,0.00
2025-11-19 15:01:00,317.30,322.00,327.22,HOLD,10001.60,0.00
2025-11-19 15:02:00,317.40,321.91,327.19,HOLD,10001.60,0.00
2025-11-19 15:03:00,317.60,321.83,327.16,HOLD,10001.60,0.00
2025-11-19 15:04:00,318.10,321.75,327.13,HOLD,10001.60,0.00
2025-11-19 15:05:00,318.20,321.68,327.10,HOLD,10001.60,0.00
2025-11-19 15:06:00,317.80,321.61,327.07,HOLD,10001.60,0.00
2025-11-19 15:07:00,317.20,321.53,327.05,HOLD,10001.60,0.00
2025-11-19 15:08:00,318.50,321.46,327.02,HOLD,10001.60,0.00
2025-11-19 15:09:00,318.80,321.40,327.01,HOLD,10001.60,0.00
2025-11-19 15:10:00,317.80,321.33,326.98,HOLD,10001.60,0.00
2025-11-19 15:11:00,318.20,321.27,326.96,HOLD,10001.60,0.00
2025-11-19 15:12:00,318.50,321.22,326.94,HOLD,10001.60,0.00
2025-11-19 15:13:00,318.00,321.17,326.92,HOLD,10001.60,0.00
2025-11-19 15:14:00,318.50,321.12,326.90,HOLD,10001.60,0.00
2025-11-19 15:15:00,318.30,321.08,326.88,HOLD,10001.60,0.00
2025-11-19 15:16:00,318.40,321.03,326.86,HOLD,10001.60,0.00
2025-11-19 15:17:00,317.70,320.98,326.84,HOLD,10001.60,0.00
2025-11-19 15:18:00,318.20,320.93,326.81,HOLD,10001.60,0.00
2025-11-19 15:19:00,318.10,320.88,326.79,HOLD,10001.60,0.00
2025-11-19 15:20:00,317.90,320.83,326.77,HOLD,10001.60,0.00
2025-11-19 15:21:00,318.30,320.78,326.74,HOLD,10001.60,0.00
2025-11-19 15:22:00,318.60,320.73,326.72,HOLD,10001.60,0.00
2025-11-19 15:23:00,317.90,320.68,326.70,HOLD,10001.60,0.00
2025-11-19 15:24:00,317.80,320.62,326.67,HOLD,10001.60,0.00
2025-11-19 15:25:00,318.40,320.57,326.65,HOLD,10001.60,0.00
2025-11-19 15:26:00,317.80,320.51,326.62,HOLD,10001.60,0.00
2025-11-19 15:27:00,318.20,320.46,326.60,HOLD,10001.60,0.00
2025-11-19 15:28:00,318.90,320.40,326.58,HOLD,10001.60,0.00
2025-11-19 15:29:00,319.40,320.35,326.56,HOLD,10001.60,0.00
2025-11-19 15:30:00,319.40,320.30,326.54,HOLD,10001.60,0.00
2025-11-19 15:31:00,319.50,320.25,326.52,HOLD,10001.60,0.00
2025-11-19 15:32:00,319.80,320.20,326.49,HOLD,10001.60,0.00
2025-11-19 15:33:00,320.50,320.15,326.47,HOLD,10001.60,0.00
2025-11-19 15:34:00,320.20,320.10,326.45,HOLD,10001.60,0.00
2025-11-19 15:35:00,320.30,320.05,326.43,HOLD,10001.60,0.00
2025-11-19 15:36:00,319.50,319.99,326.40,HOLD,10001.60,0.00
2025-11-19 15:37:00,319.20,319.93,326.37,HOLD,10001.60,0.00
2025-11-19 15:38:00,319.90,319.88,326.35,HOLD,10001.60,0.00
2025-11-19 15:39:00,319.90,319.84,326.33,HOLD,10001.60,0.00
2025-11-19 15:40:00,319.80,319.80,326.30,HOLD,10001.60,0.00
2025-11-19 15:41:00,320.00,319.75,326.27,HOLD,10001.60,0.00
2025-11-19 15:42:00,320.40,319.71,326.24,HOLD,10001.60,0.00
2025-11-19 15:43:00,320.30,319.67,326.21,HOLD,10001.60,0.00
2025-11-19 15:44:00,319.90,319.63,326.18,HOLD,10001.60,0.00
2025-11-19 15:45:00,320.00,319.58,326.15,HOLD,10001.60,0.00
2025-11-19 15:46:00,319.60,319.54,326.12,HOLD,10001.60,0.00
2025-11-19 15:47:00,319.10,319.50,326.08,HOLD,10001.60,0.00
2025-11-19 15:48:00,319.00,319.46,326.05,HOLD,10001.60,0.00
2025-11-19 15:49:00,319.40,319.42,326.02,HOLD,10001.60,0.00
2025-11-19 15:50:00,319.90,319.39,325.99,HOLD,10001.60,0.00
2025-11-19 15:51:00,320.60,319.36,325.97,HOLD,10001.60,0.00
2025-11-19 15:52:00,320.90,319.34,325.94,HOLD,10001.60,0.00
2025-11-19 15:53:00,320.90,319.32,325.92,HOLD,10001.60,0.00
2025-11-19 15:54:00,321.60,319.31,325.90,HOLD,10001.60,0.00
2025-11-19 15:55:00,321.40,319.29,325.88,HOLD,10001.60,0.00
2025-11-19 15:56:00,321.00,319.26,325.85,HOLD,10001.60,0.00
2025-11-19 15:57:00,320.50,319.23,325.83,HOLD,10001.60,0.00
2025-11-19 15:58:00,320.60,319.21,325.81,HOLD,10001.60,0.00
2025-11-19 15:59:00,320.70,319.18,325.78,HOLD,10001.60,0.00
2025-11-19 16:00:00,320.20,319.14,325.76,HOLD,10001.60,0.00
2025-11-19 16:01:00,320.10,319.11,325.73,HOLD,10001.60,0.00
2025-11-19 16:02:00,320.60,319.10,325.71,HOLD,10001.60,0.00
2025-11-19 16:03:00,321.70,319.08,325.69,HOLD,10001.60,0.00
2025-11-19 16:04:00,321.40,319.08,325.67,HOLD,10001.60,0.00
2025-11-19 16:05:00,322.00,319.08,325.65,HOLD,10001.60,0.00
2025-11-19 16:06:00,322.00,319.09,325.63,HOLD,10001.60,0.00
2025-11-19 16:07:00,322.60,319.10,325.61,HOLD,10001.60,0.00
2025-11-19 16:08:00,322.80,319.11,325.59,HOLD,10001.60,0.00
2025-11-19 16:09:00,322.90,319.13,325.57,HOLD,10001.60,0.00
2025-11-19 16:10:00,322.50,319.15,325.55,HOLD,10001.60,0.00
2025-11-19 16:11:00,322.40,319.17,325.53,HOLD,10001.60,0.00
2025-11-19 16:12:00,322.60,319.19,325.50,HOLD,10001.60,0.00
2025-11-19 16:13:00,323.20,319.23,325.48,HOLD,10001.60,0.00
2025-11-19 16:14:00,322.90,319.27,325.46,HOLD,10001.60,0.00
2025-11-19 16:15:00,322.40,319.30,325.43,HOLD,10001.60,0.00
2025-11-19 16:16:00,322.50,319.34,325.41,HOLD,10001.60,0.00
2025-11-19 16:17:00,323.00,319.38,325.39,HOLD,10001.60,0.00
2025-11-19 16:18:00,323.20,319.43,325.36,HOLD,10001.60,0.00
2025-11-19 16:19:00,323.10,319.47,325.34,HOLD,10001.60,0.00
2025-11-19 16:20:00,323.20,319.51,325.32,HOLD,10001.60,0.00
2025-11-19 16:21:00,323.40,319.56,325.29,HOLD,10001.60,0.00
2025-11-19 16:22:00,323.80,319.62,325.27,HOLD,10001.60,0.00
2025-11-19 16:23:00,324.30,319.69,325.25,HOLD,10001.60,0.00
2025-11-19 16:24:00,324.30,319.76,325.24,HOLD,10001.60,0.00
2025-11-19 16:25:00,323.60,319.82,325.22,HOLD,10001.60,0.00
2025-11-19 16:26:00,323.50,319.88,325.19,HOLD,10001.60,0.00
2025-11-19 16:27:00,323.40,319.94,325.17,HOLD,10001.60,0.00
2025-11-19 16:28:00,323.50,320.00,325.15,HOLD,10001.60,0.00
2025-11-19 16:29:00,322.80,320.05,325.13,HOLD,10001.60,0.00
2025-11-19 16:30:00,322.30,320.10,325.10,HOLD,10001.60,0.00
2025-11-19 16:31:00,322.20,320.15,325.08,HOLD,10001.60,0.00
2025-11-19 16:32:00,322.60,320.20,325.06,HOLD,10001.60,0.00
2025-11-19 16:33:00,323.90,320.27,325.04,HOLD,10001.60,0.00
2025-11-19 16:34:00,324.50,320.33,325.02,HOLD,10001.60,0.00
2025-11-19 16:35:00,324.50,320.39,325.00,HOLD,10001.60,0.00
2025-11-19 16:36:00,324.80,320.45,324.99,HOLD,10001.60,0.00
2025-11-19 16:37:00,325.40,320.53,324.98,HOLD,10001.60,0.00
2025-11-19 16:38:00,326.20,320.62,324.97,HOLD,10001.60,0.00
2025-11-19 16:39:00,326.20,320.69,324.97,HOLD,10001.60,0.00
2025-11-19 16:40:00,325.70,320.78,324.96,HOLD,10001.60,0.00
2025-11-19 16:41:00,325.80,320.86,324.96,HOLD,10001.60,0.00
2025-11-19 16:42:00,326.20,320.95,324.95,HOLD,10001.60,0.00
2025-11-19 16:43:00,325.90,321.03,324.94,HOLD,10001.60,0.00
2025-11-19 16:44:00,326.20,321.12,324.93,HOLD,10001.60,0.00
2025-11-19 16:45:00,326.60,321.20,324.93,HOLD,10001.60,0.00
2025-11-19 16:46:00,327.40,321.30,324.93,HOLD,10001.60,0.00
2025-11-19 16:47:00,327.50,321.40,324.92,HOLD,10001.60,0.00
2025-11-19 16:48:00,327.60,321.49,324.92,HOLD,10001.60,0.00
2025-11-19 16:49:00,328.40,321.58,324.92,HOLD,10001.60,0.00
2025-11-19 16:50:00,328.30,321.69,324.91,HOLD,10001.60,0.00
2025-11-19 16:51:00,328.90,321.80,324.91,HOLD,10001.60,0.00
2025-11-19 16:52:00,328.60,321.90,324.91,HOLD,10001.60,0.00
2025-11-19 16:53:00,328.10,322.00,324.91,HOLD,10001.60,0.00
2025-11-19 16:54:00,327.60,322.09,324.90,HOLD,10001.60,0.00
2025-11-19 16:55:00,327.80,322.19,324.90,HOLD,10001.60,0.00
2025-11-19 16:56:00,328.00,322.28,324.89,HOLD,10001.60,0.00
2025-11-19 16:57:00,328.20,322.39,324.88,HOLD,10001.60,0.00
2025-11-19 16:58:00,328.20,322.49,324.88,HOLD,10001.60,0.00
2025-11-19 16:59:00,328.10,322.59,324.87,HOLD,10001.60,0.00
2025-11-19 17:00:00,327.80,322.69,324.86,HOLD,10001.60,0.00
2025-11-19 17:01:00,327.60,322.78,324.85,HOLD,10001.60,0.00
2025-11-19 17:02:00,327.40,322.87,324.84,HOLD,10001.60,0.00
2025-11-19 17:03:00,326.70,322.95,324.83,HOLD,10001.60,0.00
2025-11-19 17:04:00,327.20,323.05,324.82,HOLD,10001.60,0.00
2025-11-19 17:05:00,327.20,323.14,324.80,HOLD,10001.60,0.00
2025-11-19 17:06:00,326.70,323.23,324.79,HOLD,10001.60,0.00
2025-11-19 17:07:00,327.40,323.32,324.78,HOLD,10001.60,0.00
2025-11-19 17:08:00,327.10,323.40,324.76,HOLD,10001.60,0.00
2025-11-19 17:09:00,326.40,323.47,324.75,HOLD,10001.60,0.00
2025-11-19 17:10:00,326.10,323.54,324.74,HOLD,10001.60,0.00
2025-11-19 17:11:00,326.10,323.60,324.73,HOLD,10001.60,0.00
2025-11-19 17:12:00,326.10,323.67,324.72,HOLD,10001.60,0.00
2025-11-19 17:13:00,326.60,323.73,324.71,HOLD,10001.60,0.00
2025-11-19 17:14:00,326.50,323.79,324.70,HOLD,10001.60,0.00
2025-11-19 17:15:00,326.40,323.85,324.69,HOLD,10001.60,0.00
2025-11-19 17:16:00,325.90,323.91,324.68,HOLD,10001.60,0.00
2025-11-19 17:17:00,326.00,323.98,324.67,HOLD,10001.60,0.00
2025-11-19 17:18:00,325.70,324.04,324.66,HOLD,10001.60,0.00
2025-11-19 17:19:00,325.30,324.09,324.64,HOLD,10001.60,0.00
2025-11-19 17:20:00,324.60,324.14,324.63,HOLD,10001.60,0.00
2025-11-19 17:21:00,325.20,324.19,324.61,HOLD,10001.60,0.00
2025-11-19 17:22:00,326.00,324.25,324.60,HOLD,10001.60,0.00
2025-11-19 17:23:00,326.00,324.31,324.58,HOLD,10001.60,0.00
2025-11-19 17:24:00,325.80,324.37,324.56,HOLD,10001.60,0.00
2025-11-19 17:25:00,325.80,324.42,324.55,HOLD,10001.60,0.00
2025-11-19 17:26:00,325.80,324.49,324.53,HOLD,10001.60,0.00
2025-11-19 17:27:00,326.70,324.56,324.52,BUY,10001.60,0.00
2025-11-19 17:28:00,327.30,324.64,324.50,HOLD,10002.20,0.01
2025-11-19 17:29:00,327.10,324.72,324.48,HOLD,10002.00,-0.00
2025-11-19 17:30:00,327.20,324.80,324.47,HOLD,10002.10,0.00
2025-11-19 17:31:00,326.50,324.85,324.45,HOLD,10001.40,-0.01
2025-11-19 17:32:00,326.50,324.91,324.44,HOLD,10001.40,0.00
2025-11-19 17:33:00,326.30,324.96,324.42,HOLD,10001.20,-0.00
2025-11-19 17:34:00,326.40,325.01,324.41,HOLD,10001.30,0.00
2025-11-19 17:35:00,326.20,325.06,324.39,HOLD,10001.10,-0.00
2025-11-19 17:36:00,326.20,325.11,324.37,HOLD,10001.10,0.00
2025-11-19 17:37:00,325.90,325.17,324.35,HOLD,10000.80,-0.00
2025-11-19 17:38:00,325.80,325.22,324.33,HOLD,10000.70,-0.00
2025-11-19 17:39:00,325.50,325.27,324.31,HOLD,10000.40,-0.00
2025-11-19 17:40:00,324.10,325.31,324.29,HOLD,9999.00,-0.01
2025-11-19 17:41:00,323.50,325.34,324.26,HOLD,9998.40,-0.01
2025-11-19 17:42:00,324.10,325.37,324.24,HOLD,9999.00,0.01
2025-11-19 17:43:00,324.30,325.40,324.21,HOLD,9999.20,0.00
2025-11-19 17:44:00,324.30,325.43,324.18,HOLD,9999.20,0.00
2025-11-19 17:45:00,324.30,325.45,324.16,HOLD,9999.20,0.00
2025-11-19 17:46:00,324.00,325.47,324.13,HOLD,9998.90,-0.00
2025-11-19 17:47:00,323.70,325.48,324.10,HOLD,9998.60,-0.00
2025-11-19 17:48:00,323.50,325.49,324.07,HOLD,9998.40,-0.00
2025-11-19 17:49:00,323.30,325.49,324.04,HOLD,9998.20,-0.00
2025-11-19 17:50:00,323.10,325.50,324.01,HOLD,9998.00,-0.00
2025-11-19 17:51:00,323.10,325.51,323.99,HOLD,9998.00,0.00
2025-11-19 17:52:00,323.40,325.51,323.96,HOLD,9998.30,0.00
2025-11-19 17:53:00,323.40,325.52,323.93,HOLD,9998.30,0.00
2025-11-19 17:54:00,323.40,325.52,323.91,HOLD,9998.30,0.00
2025-11-19 17:55:00,323.60,325.53,323.88,HOLD,9998.50,0.00
2025-11-19 17:56:00,323.60,325.55,323.86,HOLD,9998.50,0.00
2025-11-19 17:57:00,323.50,325.55,323.83,HOLD,9998.40,-0.00
2025-11-19 17:58:00,323.40,325.55,323.81,HOLD,9998.30,-0.00
2025-11-19 17:59:00,323.40,325.56,323.78,HOLD,9998.30,0.00
2025-11-19 18:00:00,323.20,325.56,323.76,HOLD,9998.10,-0.00
2025-11-19 18:01:00,323.00,325.55,323.74,HOLD,9997.90,-0.00
2025-11-19 18:02:00,322.40,325.54,323.71,HOLD,9997.30,-0.01
2025-11-19 18:03:00,322.10,325.51,323.68,HOLD,9997.00,-0.00
2025-11-19 18:04:00,321.80,325.49,323.66,HOLD,9996.70,-0.00
2025-11-19 18:05:00,321.60,325.47,323.63,HOLD,9996.50,-0.00
2025-11-19 18:06:00,321.00,325.44,323.60,HOLD,9995.90,-0.01
2025-11-19 18:07:00,320.70,325.42,323.57,HOLD,9995.60,-0.00
2025-11-19 18:08:00,320.70,325.39,323.55,HOLD,9995.60,0.00
2025-11-19 18:09:00,320.80,325.37,323.52,HOLD,9995.70,0.00
2025-11-19 18:10:00,320.80,325.36,323.49,HOLD,9995.70,0.00
2025-11-19 18:11:00,321.80,325.35,323.47,HOLD,9996.70,0.01
2025-11-19 18:12:00,321.90,325.34,323.45,HOLD,9996.80,0.00
2025-11-19 18:13:00,322.00,325.32,323.43,HOLD,9996.90,0.00
2025-11-19 18:14:00,322.00,325.30,323.40,HOLD,9996.90,0.00
2025-11-19 18:15:00,321.70,325.27,323.38,HOLD,9996.60,-0.00
2025-11-19 18:16:00,321.50,325.24,323.35,HOLD,9996.40,-0.00
2025-11-19 18:17:00,321.90,325.20,323.33,HOLD,9996.80,0.00
2025-11-19 18:18:00,321.30,325.15,323.30,HOLD,9996.20,-0.01
2025-11-19 18:19:00,320.90,325.10,323.28,HOLD,9995.80,-0.00
2025-11-19 18:20:00,321.30,325.06,323.25,HOLD,9996.20,0.00
2025-11-19 18:21:00,321.10,325.01,323.23,HOLD,9996.00,-0.00
2025-11-19 18:22:00,320.40,324.95,323.20,HOLD,9995.30,-0.01
2025-11-19 18:23:00,320.10,324.89,323.18,HOLD,9995.00,-0.00
2025-11-19 18:24:00,320.00,324.83,323.15,HOLD,9994.90,-0.00
2025-11-19 18:25:00,319.90,324.77,323.13,HOLD,9994.80,-0.00
2025-11-19 18:26:00,320.00,324.69,323.10,HOLD,9994.90,0.00
2025-11-19 18:27:00,319.80,324.62,323.08,HOLD,9994.70,-0.00
2025-11-19 18:28:00,319.90,324.54,323.06,HOLD,9994.80,0.00
2025-11-19 18:29:00,320.20,324.46,323.04,HOLD,9995.10,0.00
2025-11-19 18:30:00,321.20,324.38,323.02,HOLD,9996.10,0.01
2025-11-19 18:31:00,321.30,324.31,323.00,HOLD,9996.20,0.00
2025-11-19 18:32:00,321.20,324.24,322.98,HOLD,9996.10,-0.00
2025-11-19 18:33:00,320.80,324.16,322.96,HOLD,9995.70,-0.00
2025-11-19 18:34:00,320.90,324.10,322.94,HOLD,9995.80,0.00
2025-11-19 18:35:00,321.20,324.03,322.92,HOLD,9996.10,0.00
2025-11-19 18:36:00,320.90,323.96,322.90,HOLD,9995.80,-0.00
2025-11-19 18:37:00,320.70,323.88,322.88,HOLD,9995.60,-0.00
2025-11-19 18:38:00,321.00,323.81,322.87,HOLD,9995.90,0.00
2025-11-19 18:39:00,321.40,323.74,322.85,HOLD,9996.30,0.00
2025-11-19 18:40:00,321.10,323.68,322.84,HOLD,9996.00,-0.00
2025-11-19 18:41:00,321.20,323.61,322.82,HOLD,9996.10,0.00
2025-11-19 18:42:00,321.30,323.55,322.81,HOLD,9996.20,0.00
2025-11-19 18:43:00,321.30,323.50,322.79,HOLD,9996.20,0.00
2025-11-19 18:44:00,321.40,323.44,322.78,HOLD,9996.30,0.00
2025-11-19 18:45:00,321.20,323.38,322.76,HOLD,9996.10,-0.00
2025-11-19 18:46:00,320.80,323.32,322.75,HOLD,9995.70,-0.00
2025-11-19 18:47:00,320.60,323.25,322.73,HOLD,9995.50,-0.00
2025-11-19 18:48:00,320.60,323.19,322.71,HOLD,9995.50,0.00
2025-11-19 18:49:00,320.40,323.13,322.69,HOLD,9995.30,-0.00
2025-11-19 18:50:00,321.20,323.08,322.68,HOLD,9996.10,0.01
2025-11-19 18:51:00,321.20,323.03,322.67,HOLD,9996.10,0.00
2025-11-19 18:52:00,320.40,322.97,322.65,HOLD,9995.30,-0.01
2025-11-19 18:53:00,320.70,322.91,322.63,HOLD,9995.60,0.00
2025-11-19 18:54:00,320.90,322.86,322.62,HOLD,9995.80,0.00
2025-11-19 18:55:00,321.50,322.81,322.60,HOLD,9996.40,0.01
2025-11-19 18:56:00,321.60,322.77,322.59,HOLD,9996.50,0.00
2025-11-19 18:57:00,321.40,322.72,322.58,HOLD,9996.30,-0.00
2025-11-19 18:58:00,321.30,322.68,322.56,HOLD,9996.20,-0.00
2025-11-19 18:59:00,321.60,322.64,322.55,HOLD,9996.50,0.00
2025-11-19 19:00:00,321.30,322.61,322.54,HOLD,9996.20,-0.00
2025-11-19 19:01:00,321.10,322.56,322.52,HOLD,9996.00,-0.00
2025-11-19 19:02:00,321.00,322.51,322.51,HOLD,9995.90,-0.00
2025-11-19 19:03:00,321.10,322.47,322.50,SELL,9996.00,0.00
2025-11-19 19:04:00,321.10,322.42,322.49,HOLD,9996.00,0.00
2025-11-19 19:05:00,321.90,322.38,322.47,HOLD,9996.00,0.00
2025-11-19 19:06:00,322.70,322.35,322.46,HOLD,9996.00,0.00
2025-11-19 19:07:00,322.70,322.31,322.45,HOLD,9996.00,0.00
2025-11-19 19:08:00,323.50,322.27,322.44,HOLD,9996.00,0.00
2025-11-19 19:09:00,323.70,322.24,322.44,HOLD,9996.00,0.00
2025-11-19 19:10:00,323.00,322.19,322.43,HOLD,9996.00,0.00
2025-11-19 19:11:00,323.60,322.17,322.42,HOLD,9996.00,0.00
2025-11-19 19:12:00,323.20,322.13,322.41,HOLD,9996.00,0.00
2025-11-19 19:13:00,323.10,322.10,322.40,HOLD,9996.00,0.00
2025-11-19 19:14:00,322.90,322.07,322.39,HOLD,9996.00,0.00
2025-11-19 19:15:00,322.40,322.03,322.39,HOLD,9996.00,0.00
2025-11-19 19:16:00,323.00,322.00,322.38,HOLD,9996.00,0.00
2025-11-19 19:17:00,322.70,321.96,322.37,HOLD,9996.00,0.00
2025-11-19 19:18:00,322.20,321.93,322.37,HOLD,9996.00,0.00
2025-11-19 19:19:00,321.00,321.88,322.35,HOLD,9996.00,0.00
2025-11-19 19:20:00,321.30,321.86,322.34,HOLD,9996.00,0.00
2025-11-19 19:21:00,321.20,321.83,322.33,HOLD,9996.00,0.00
2025-11-19 19:22:00,320.90,321.80,322.33,HOLD,9996.00,0.00
2025-11-19 19:23:00,320.80,321.76,322.32,HOLD,9996.00,0.00
2025-11-19 19:24:00,321.00,321.73,322.31,HOLD,9996.00,0.00
2025-11-19 19:25:00,320.70,321.70,322.31,HOLD,9996.00,0.00
2025-11-19 19:26:00,321.10,321.67,322.30,HOLD,9996.00,0.00
2025-11-19 19:27:00,321.40,321.64,322.30,HOLD,9996.00,0.00
2025-11-19 19:28:00,321.50,321.62,322.29,HOLD,9996.00,0.00
2025-11-19 19:29:00,321.40,321.61,322.29,HOLD,9996.00,0.00
2025-11-19 19:30:00,320.90,321.58,322.28,HOLD,9996.00,0.00
2025-11-19 19:31:00,321.00,321.56,322.28,HOLD,9996.00,0.00
2025-11-19 19:32:00,320.30,321.53,322.27,HOLD,9996.00,0.00
2025-11-19 19:33:00,320.00,321.50,322.26,HOLD,9996.00,0.00
2025-11-19 19:34:00,319.60,321.46,322.25,HOLD,9996.00,0.00
2025-11-19 19:35:00,319.60,321.42,322.24,HOLD,9996.00,0.00
2025-11-19 19:36:00,319.30,321.38,322.22,HOLD,9996.00,0.00
2025-11-19 19:37:00,319.40,321.33,322.21,HOLD,9996.00,0.00
2025-11-19 19:38:00,319.60,321.30,322.20,HOLD,9996.00,0.00
2025-11-19 19:39:00,319.60,321.26,322.18,HOLD,9996.00,0.00
2025-11-19 19:40:00,320.00,321.23,322.17,HOLD,9996.00,0.00
2025-11-19 19:41:00,319.70,321.19,322.16,HOLD,9996.00,0.00
2025-11-19 19:42:00,320.30,321.17,322.14,HOLD,9996.00,0.00
2025-11-19 19:43:00,320.10,321.15,322.13,HOLD,9996.00,0.00
2025-11-19 19:44:00,319.90,321.13,322.11,HOLD,9996.00,0.00
2025-11-19 19:45:00,319.50,321.11,322.10,HOLD,9996.00,0.00
2025-11-19 19:46:00,319.50,321.10,322.08,HOLD,9996.00,0.00
2025-11-19 19:47:00,319.10,321.08,322.06,HOLD,9996.00,0.00
2025-11-19 19:48:00,319.30,321.07,322.05,HOLD,9996.00,0.00
2025-11-19 19:49:00,318.60,321.05,322.03,HOLD,9996.00,0.00
2025-11-19 19:50:00,318.60,321.02,322.02,HOLD,9996.00,0.00
2025-11-19 19:51:00,318.80,320.99,322.00,HOLD,9996.00,0.00
2025-11-19 19:52:00,318.90,320.96,321.98,HOLD,9996.00,0.00
2025-11-19 19:53:00,318.90,320.93,321.97,HOLD,9996.00,0.00
2025-11-19 19:54:00,319.00,320.90,321.95,HOLD,9996.00,0.00
2025-11-19 19:55:00,318.90,320.88,321.94,HOLD,9996.00,0.00
2025-11-19 19:56:00,319.10,320.85,321.92,HOLD,9996.00,0.00
2025-11-19 19:57:00,319.10,320.82,321.91,HOLD,9996.00,0.00
2025-11-19 19:58:00,319.00,320.80,321.90,HOLD,9996.00,0.00
2025-11-19 19:59:00,319.10,320.78,321.89,HOLD,9996.00,0.00
2025-11-19 20:00:00,318.70,320.76,321.88,HOLD,9996.00,0.00
2025-11-19 20:01:00,318.80,320.73,321.86,HOLD,9996.00,0.00
2025-11-19 20:02:00,319.10,320.72,321.85,HOLD,9996.00,0.00
2025-11-19 20:03:00,319.20,320.71,321.84,HOLD,9996.00,0.00
2025-11-19 20:04:00,319.20,320.70,321.83,HOLD,9996.00,0.00
2025-11-19 20:05:00,319.40,320.70,321.82,HOLD,9996.00,0.00
2025-11-19 20:06:00,319.90,320.70,321.81,HOLD,9996.00,0.00
2025-11-19 20:07:00,320.10,320.70,321.80,HOLD,9996.00,0.00
2025-11-19 20:08:00,320.30,320.70,321.79,HOLD,9996.00,0.00
2025-11-19 20:09:00,320.10,320.70,321.78,HOLD,9996.00,0.00
2025-11-19 20:10:00,320.50,320.70,321.77,HOLD,9996.00,0.00
2025-11-19 20:11:00,320.20,320.69,321.76,HOLD,9996.00,0.00
2025-11-19 20:12:00,320.20,320.68,321.76,HOLD,9996.00,0.00
2025-11-19 20:13:00,320.40,320.67,321.75,HOLD,9996.00,0.00
2025-11-19 20:14:00,320.50,320.67,321.75,HOLD,9996.00,0.00
2025-11-19 20:15:00,320.90,320.66,321.74,HOLD,9996.00,0.00
